fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
10,-0.0846727357023189,-0.0849246839258133,2153,different,2153,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0038489507094524,0.0033072125122342,0.0028921354560927,0.0014636575422822,-0.0050730134427261,-0.0031963978630644,0.0186415144014372
11,0.33354132100508505,-0.3451409619023182,2009,different,2009,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0104887975282298,0.0522783174176073,0.0067431908216539,0.0250564195607964,0.0787865984896128,0.0627504965548948,0.0984536068557069
12,0.1762719492314985,0.1238405095201481,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0109994428324301,0.0059824201746268,0.0083832218178683,0.0160417291590013,0.0143656379234742,0.0434780984443155,0.0822599954813225
13,0.1142342810183204,0.0140662696181929,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,-0.0083493167093234,0.0048593865289947,-0.0146270785867375,0.0043289214764086,-0.0204601797226721,0.0200712499791374,0.1016321424449165
14,0.4202885223234781,0.3095924891494948,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0126995250738658,0.0283891230628613,0.0166349641204492,0.0363840078257084,0.0380001618579876,0.0553369813826049,0.1150464273001336
15,0.2730869807395657,0.2506666120423342,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0050211478972922,0.0065943084666314,0.0091648303555853,0.0042156944510942,0.014590170685286999,0.0248727439810827,0.1355527285485844
16,0.0065808815404059,-0.0235821836035028,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,-0.0171138014640963,0.0009520211235608,-0.000268015940501,0.009191247943997,0.0106642122410307,0.0040844687552223,0.0266104178237744
17,0.4045197596856948,0.4011164598716283,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0135177311048904,0.0202470926566944,0.0413024016343893,0.0323874454767653,0.028890220966303,0.0867414738390004,0.1409235620252101
18,0.4255429556244616,0.4212726967086141,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0122915231874622,0.0194151004322015,0.0322381159699145,0.0291716528999245,0.0241493956515653,0.0658737059767324,0.1437923063952537
19,0.4161084206316872,0.3527085603992043,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0051332690218114,0.0010629940671568,0.0047964457186193,0.0186785105609578,0.0186215107977372,0.0501062586179757,0.2061015106934962
20,0.0497905108408899,-0.041213359988943,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0141821638093659,0.0053498335604854,0.016148477194359,-0.0012002738214785,0.0066340119480996,0.0192022176181308,0.04804768836774401
21,0.1771432699058325,0.1594968785967806,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.008400812493462001,0.0159672890190661,0.0026192880355333,0.0103980412053484,-0.0009646068948639,0.0121847345484106,0.0887326819172077
22,0.8129114907712722,0.812081351364029,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0374556534325171,0.0538750824536978,0.0538580478012787,0.0632783407415858,0.0669648281057324,0.0781244026788529,0.1599373326238385
23,0.2607536767911548,0.2477253610880785,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,-0.0050036356053984,-8.092299776683021e-05,0.0102307853661188,0.0105150084351449,0.0044642595665718,0.0506829059139252,0.1088864947639918
24,0.2313956784753968,0.2313746626472081,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0063251737892045,-0.0004300905289341,0.0028407835206831,0.0130782822611007,0.0017345076525986,0.0208303224608351,0.1503902812651213
25,0.4494897990055331,0.4266141218460045,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0070678887933755,0.0191304769140107,0.0330379063599276,0.030186315122781,0.0383162342694735,0.0676073625581868,0.1410230685673558
26,0.1898123815928765,0.1815363651458401,553,different,553,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0007955889385315,0.0045122799044041,0.0182119613976016,-0.0099320107760612,0.0095574302040795,0.0334276062281249,0.0993692363101856
27,0.2050856014269158,0.1402154784697377,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,-0.0046301543366601,-0.0043686246078671,0.0001914309339591,-0.0030029608485759,0.0114173670127306,0.0313493252807263,0.1493745029153222
28,0.3965209706518161,0.3493918789631439,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0031338624727368,0.0065921726988684,0.0099578882006847,0.0021291277115299,0.0189222488708363,0.0795149276825447,0.1681713510687327
29,0.0936722773993405,0.09367219432294302,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,-0.0056763454539981,-0.0043255075800238,0.0014179389564504,0.0202898886005198,-0.003640830850453,0.0069902823736806,0.0802151667927118
30,0.0836074725283033,0.0833161316903181,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0006230139975647,-0.0031802439786739,-0.0066526265361473,0.0039303617060316,0.0016497372696717,0.0255373090755096,0.0951966188063045
31,0.2731769954226055,0.2688125169974849,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0050374146591957,0.009251346752298,0.0101294011303119,0.0184938647410087,0.0140047079846405,0.0281136846409264,0.1572474021149506
32,0.2610944978424945,0.2389817334611935,793,different,793,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.000156847081916,0.0066222627688292,0.0033366541364786,0.0227577971593815,0.0087852335939186,0.0323164587168074,0.087928517924892
33,-0.0327764506147922,-0.1064296527371673,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0064803050052556,-0.0031705317693817,0.0092250459398798,0.0032514166863893,-0.0071067969138467,0.0107984606407969,0.0395832765049882
34,0.009869944031942,0.0081581076798976,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0050070032010417,-0.002344600188284,0.0094998185941163,0.0004010228126785,-0.0035667228875439,0.0244180926224289,0.0218986245704748
35,0.4307733751152892,0.4299051293633333,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0232697575846349,0.0191624689606848,0.0199843953992672,0.0236644198430888,0.0185435251629042,0.0392068264813915,0.1237650589618853
36,0.1872137339815333,0.1871108444643547,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0020033542564347,-0.0018456541052515,0.0054522243319313,0.0009633222416453,0.0070828034886659,0.0225421825412222,0.1101460998853735
37,0.1203274455205564,0.088767863821745,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0015239836469594,0.0040344427497613,0.0085584404746285,0.0135640298384095,-0.0019575073599398,0.0350080194237043,0.0807465407951983
38,0.4279624841052867,0.4219189429491595,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0086933694971196,0.0174158132268585,0.0173725041283741,0.0210913009431731,0.0174670905258324,0.0432868530105802,0.1574499807938609
39,0.0147870371907333,0.0146319383447082,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.003629577186437,-0.005258809537437999,0.0028346427952069,0.0060289321583032,-0.0090557956740809,0.0026310581551062,0.0531438830644962
40,0.0184099279359313,0.014408297577919999,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,-0.0110449108771023,-0.0044697205113369,0.0104986691151796,-0.0069062528329852,-0.0035800045043565,-0.0053215343978548,0.0519647209278732
41,0.2915315302253788,0.2818868200066413,693,different,693,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0058145368224989,0.0051385790507952,0.0013698522392651,0.0028716204025965,0.0220627770012325,0.0384086650110087,0.1103750909968919
42,0.2793676109824905,0.2717983721922181,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0060032838404337,0.0049047379160928,0.0115785315793267,0.0131844983459327,0.0153158941068724,0.0276336227683144,0.1711936201042656
43,0.079648344457342,0.0517792894358618,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0039291896151932,-0.0051203607055243,-0.0031486162453871,-0.0111768722180139,-0.00124235563171,0.0130786752008849,0.12001794611746101
44,-0.0546574740614405,-0.0606709895892629,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,-0.010378625226537999,-0.0041201095779373,-0.0176264510889745,-0.0137208798675009,-0.0127625292940897,0.014356736443699,0.0555255470971538
45,0.0457973275127577,0.0452679694430236,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0066774824504733,0.0011257610117980002,-0.0018567319418316,-0.0093154979350397,0.0019850905169161,0.0112737139298727,0.0504944794529872
46,0.4860783470234432,0.4857149125321832,893,different,893,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0210434817586298,0.0252478659934443,0.0235812953054318,0.0270582726923347,0.031899509379597,0.0508377419620746,0.1311506210207161
47,-0.1460085872815517,-0.276971028524718,249,different,249,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0080544047244282,-0.0001573701700449,0.0251767211578804,-0.0489583096110323,0.0130496011660731,-0.0453601406049683,0.0039138567716992
48,-0.1586538055368143,-0.2430733998022394,219,different,219,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,-0.0089602398133749,-0.0108771868414883,0.0034219087766214,0.0106167844410788,-0.0102008267672992,0.0225232495459123,-0.0144095625509006
49,-0.1928807403884558,-0.3278493392353379,264,different,264,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0238078804611345,0.0156496231025023,-0.0086273981063065,-0.0090932813749088,0.004628700987916999,-0.0154850728520882,-0.0476927867054882
50,-0.0991786543382033,-0.2125258946868955,263,different,263,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,-0.023313713188658,-0.008324090082642,0.0102123533242656,0.0038534432876589,-0.0112023598084477,0.0328975752783305,-0.0145229118103595
