fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
10,0.0994654078948843,0.0176483156804448,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.002892417486789,-0.0057995019462254,-0.0020391984900995,6.375573443282436e-05,0.0006824761552143,0.01424656281272,0.1094191467961692
11,-0.0555026915760112,-0.1610105211276704,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0029408842268063,0.0008014228263243,-0.0024992987186434,0.0002475671138546,-0.0025175469621617,0.021151813864332,0.0305938582808828
12,0.1760556550273616,0.1729809224882973,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0030577894445902,0.0052399278874148,0.0047976725005182,0.011257809454264,0.0086978684783967,0.0203672845489391,0.1233962533360246
13,0.0101666879165331,-0.0632062258325085,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0031749251402412,-0.0023209407668061,0.0049750122664069,-0.0003169118262504,-0.0074649039495993,0.0097048248906832,0.0681891482694258
14,0.3362687966295189,0.3192341180356719,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0012310185517762,0.0082321334614898,0.0189437333958124,0.0132166933129674,0.0268928284949379,0.04952086365881,0.1983055666091427
15,-0.0786650981417089,-0.3125024939308045,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0156574507521421,-0.0075525807775894,-0.0108213087306842,-0.0262189321022836,0.0008002551223613,-0.0011152329910567,0.064616513373525
16,0.0801966154441584,0.0409635307473827,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0024543079700615,-0.0007194038335301,-0.0038433751898831,-0.0048969596159443,-0.0007772652006789,0.0158921374717478,0.1030567404463421
17,-0.0477119287162863,-0.0844432774719006,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0016531703063261,-0.0064074235708658,-0.0078876136765765,-0.0063767979755434,-0.0016441211263686,0.0037176588475757,0.0418759335221801
18,-0.037404110645434994,-0.0505225309013919,2585,different,2585,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0039083934059097,-0.0048660306308113,-0.0036552572369576,-0.0005580033809574,-0.0062255231005444,-0.0083142058227631,0.0236383072810804
19,-0.1201482329276597,-0.2421371373997847,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0059376108854029,0.0025030523198735,0.0044564310612994,0.0042037474344287,-0.0126111763555297,-0.0024288508100457,0.0126304275299533
20,-0.0199805264292927,-0.2695025237434232,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0007097255473326,-0.0039124443464585,-0.0100072256143625,-0.0030095061935171,-0.0027498836420151,-0.0030873462053318,0.0662775040345392
21,-0.0319457075448221,-0.0976584604193475,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0001593906876849,-0.0002097696757293,0.0019758434782483,0.0014793960337916,-0.0006571018119768,-0.0051305039388342,0.0505012510137091
22,-0.08902711581548199,-0.2522146183861726,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0010593700939048,0.001558638551124,0.0025958366469479,0.0012584160604794,0.006553761174548,0.0070072314833613,-0.0008636746137339
23,0.1448676953350737,0.1340746787949321,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0040542664011205,0.00650817580086,0.0014347102028428,0.0056608612702839,0.0050268323508396,0.0191513214962574,0.096952883679165
24,-0.0070515436442135,-0.0536471939172282,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0031991870785837,-0.0022019577763211,-0.0060604496171587,0.0036086743825002,-0.0028298142560192,0.0086613372966898,0.064951270514667
25,-0.016808909071962,-0.0230728176495453,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0045133056338659,0.017445520395684,0.0124907649348855,0.0129562110789515,0.0097129026965804,0.0136015873865741,-0.0295354804344257
26,-0.0857771162784515,-0.2865600427751777,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0043781390111778,-0.0082831308273078,-0.0057763242669671,0.0007803521930461,-0.0004196231828134,0.0095691982692718,0.0730505880664229
27,-0.0361290319664922,-0.0461556208012521,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0044790566394031,-0.0017907598324181,-0.000910155675847,-0.0018226858625083,0.0008384253508862,0.0044945894339711,0.022149271208392
28,0.0856663169441549,0.0115854006675542,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0033196002428577,-0.0057459056094892,-0.0010698251245568,-0.0034541202774187,0.0052700902510038,0.0137667700877544,0.1035696870485803
29,0.1430577177512693,0.1268919564908103,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0035780953240532,-0.0005562946887927,0.0014550453737818,0.0002620964826321,0.004462314272723,0.013149813841777002,0.1302153342558058
30,0.38186607650634996,0.243912239363664,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0418499489531402,0.0231688021804016,0.0367213589029268,0.099508022190198,0.0622979530510171,0.0864855197614574,0.2425371646158287
31,-0.0778272372029358,-0.1208394422333847,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0110592689930761,-0.0061531366052599,-0.0050563086007719,-0.008778617282998,-0.0070300283810692,0.0060797848356279,0.0281004566855378
32,-0.0676863655608492,-0.1629056176738903,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0018954831466977,0.0017547186476422,0.0034731927150385,-0.0049932050893752,0.0009020876224963,-0.0030707781549776,0.0203845747428835
33,-0.6458709922013302,-1.7998087322930199,3233,different,3233,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0102275400348718,0.0718094035767828,0.0055923686522207,0.048860220890674,0.0486105241930946,0.0505552050800595,0.1197736829029179
34,0.0649902558880736,0.0431958676856897,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0089045111287258,0.0272084292601936,0.0006856456511694,-0.0471083732338615,-0.00876761951323,-0.0115125728182622,0.1609338965000938
35,-0.1731998347207002,-0.1748048818106187,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0179725989416697,-0.0377123630558292,0.0503227787937135,0.0083619804683789,0.0047388505818901,0.0431174578935307,-0.1778421283493637
36,-0.1795606147712125,-0.2629848555841099,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0004052687553259,0.0119518367330096,-0.0067753406759119,0.0065459673056751,0.0329108735488576,-0.0259439376359194,-0.0684997479512242
37,-0.1523808362203951,-0.5475372319903655,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0076313485918212,0.0370332440387447,0.0234639711498502,-0.0019631283826617,0.0341991192774537,-0.0589199495034087,-0.0132881280571676
38,-0.0681489853410799,-0.1170777181362185,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0248351833476432,0.0019927849499809,-0.0211236028553139,-0.0176170006940935,-0.0157351800812909,-0.0466337242065161,0.09551412363820698
39,-0.1752989939206892,-0.2832753378454327,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0279818652745723,-0.0123716864601154,-0.0016066282022979,-0.0126370409976433,-0.0315340938977319,0.0592276327079246,-0.1203831361383431
40,-0.15978008954968698,-0.16266396663422,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0270690391937101,-0.0251826636815509,-0.0318479079557672,-0.0806405002960462,0.0130483772870314,-0.0353163893926173,0.1073002577878947
41,-0.2463596027611523,-0.2578661901505705,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0082693096993082,0.0338719355816375,-0.0519799395523716,-0.0024128789224884,-0.0175701455543746,0.0231390000406545,-0.0903409836713119
42,-0.2379542789763999,-0.2380943077186037,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0584145032358576,-0.017874679534559,0.0300926538546694,-0.0313806291543859,0.0324787121806117,0.0087986885632728,-0.2048582875994441
43,-0.1277251937375754,-0.1416285275803606,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0688974487442908,-0.0342220049115859,0.0028719079478833,-0.0184083020429077,0.0353598630957304,-0.0095550391902915,0.0154484117786686
44,0.2705787380414061,0.1598250604994718,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0114167069801511,-0.0092452363396555,0.0065125765265943,0.0134985574685064,0.0414169990861846,0.0391925640566716,0.2371949582392609
45,-0.0055550709504914,-0.0474122453711338,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0162379078655812,0.0012408872312911,0.0058238362458964,0.0160296666403394,-0.0289398364491718,-0.0064645675668645,0.0376772707879057
46,-0.1590485340912264,-0.1984925785017588,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0131006414453517,-0.0172603759334003,0.0320947972701906,-0.0384580289182512,-0.05631005098129701,0.1137464283661707,0.0489023190729022
47,-0.1860169778940965,-0.188394399869904,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0218873583629368,-0.0351804100960136,0.0212907303607069,0.0103748369232582,0.0417143353498227,-0.0333996469022182,-0.0885630590412827
48,-0.156998018374558,-0.1581515542421405,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0076093582547172,0.0134988784326101,0.0345076111812843,-0.0010647307504124,-0.0195291356465608,0.0167889671241475,-0.094022633634891
49,0.0080031529998653,-0.2051045603051364,53,different,53,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0162263149600418,-0.0379521197146128,0.0042065488447358,-0.0134422937592383,0.0005735280458774,-0.0398864062639903,0.1744029652541227
