fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
29,0.0179203371842445,0.0060244903134887,350,different,350,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
30,0.1395859880030105,0.134209542967141,374,different,374,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
31,0.0900480582093903,0.0889587306188767,429,different,429,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
32,0.0053631916115488,-0.0095496423919669,364,different,364,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
33,0.1007953547035058,0.0792505171866009,449,different,449,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
34,-0.1163376664510773,-0.1168327859477458,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
35,0.1109466167389329,0.1099267871473475,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
36,0.0278278598235355,-0.0141077556490059,118,different,118,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
37,-0.0475941459880917,-0.0745657278232707,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
38,0.1327112567974753,0.0959754167694091,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
39,-0.1258091821417981,-0.1713798673643967,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
40,-0.047366271396537,-0.0477154488687907,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
41,-0.1518996162030703,-0.2039687100631566,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
42,-0.0362000791563239,-0.0364737582435237,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
43,-0.1264446350838268,-0.1797703033119027,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
44,-0.1360170674392349,-0.2028865669900035,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
45,-0.0231526975216802,-0.0279023608952018,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
46,-0.0914886772456728,-0.1964630106269143,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
47,0.0728166282354852,0.072656653827357,118,different,118,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
48,0.1006290147178908,0.040613627807051,118,different,118,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
49,0.0325927610985363,0.0282867615734401,118,different,118,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
50,0.0984227541195216,0.0897044205585031,116,different,116,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
51,0.3054116443947111,0.1357343409105549,118,different,118,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
52,0.0553990525824021,0.0438082376984867,112,different,112,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
53,0.1518225168858979,0.0946920571850438,104,different,104,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
54,-0.0580114377623248,-0.0598925609374063,118,different,118,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
55,0.0372920704092375,0.0324907002316307,104,different,104,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
56,-0.0833083480228698,-0.083604469860512,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
57,0.0070028212178462,-0.0191998188400572,98,different,98,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
58,0.2943586906083594,0.2922660149391218,118,different,118,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
59,-0.0695508117194356,-0.095836097732592,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
60,0.0239807593392906,0.0201696739342093,118,different,118,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
61,-0.0858202657111972,-0.0939913001007717,118,different,118,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
62,-0.1219298868330331,-0.1576237571160759,118,different,118,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
63,0.1704592236257092,0.1520849671537515,95,different,95,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
64,0.3262226096074918,0.2653128137882111,117,different,117,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
65,-0.0705491374109406,-0.2193385820148681,118,different,118,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
66,-0.0178201627437795,-0.0237443164880528,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
67,-0.0321510414511445,-0.0642089625413082,118,different,118,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
68,-0.0718163020741118,-0.0890542381000991,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
69,-0.072661449120766,-0.0728389126005861,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
70,-0.0042268170741595,-0.0148762551490138,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
71,-0.0481606837859065,-0.0809424483001495,119,different,119,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
72,-0.0429163345198757,-0.0565800906646549,118,different,118,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Mixed,Memory,0.0250187708746392,0.0254526694209819,0.0262269043615288,0.0289165303810511,0.0246201362234127,0.0318824230220742,0.0568187295470896
