fold,score,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,special,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
10,3.355093980417223e-13,173,same,12,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, max_iter=1000.0, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, max_iter=1000.0, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",accuracy,Mixed,Mixed,None,-1.716053873900876e-12,1.2191731042236962e-12,-2.159077253888952e-12,8.279919233880646e-13,6.8785559298711e-13,-2.931113323162464e-13,-8.218775933672684e-15
11,-5.095923683029469e-13,173,same,13,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(max_iter=1000.0, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(max_iter=1000.0, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",accuracy,Mixed,Mixed,None,2.329206653875875e-12,3.7852246580146513e-13,-6.21818984459276e-13,9.515031219694557e-14,1.3867513340808593e-14,1.0851418042860046e-14,3.041492431665465e-13
12,-2.0694557179012918e-13,173,same,14,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(max_iter=1000.0, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(max_iter=1000.0, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",accuracy,Mixed,Mixed,None,-2.3831240799683484e-12,-4.9795353156820496e-14,-3.501436979148775e-13,7.30163393131369e-13,1.8757367292896076e-13,-3.1124712953817625e-13,-2.5998644490644045e-12
13,7.16537940093076e-13,173,same,15,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, max_iter=1000.0, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, max_iter=1000.0, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",accuracy,Mixed,Mixed,None,-9.663943635498307e-13,-1.4300728295159944e-13,7.80033828085208e-13,2.227263960968047e-12,-8.886395560559838e-13,5.406192555664178e-13,5.844582648024467e-13
14,-4.1322500976548326e-13,83,same,16,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(max_iter=1000.0, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(max_iter=1000.0, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",accuracy,Mixed,Mixed,None,-3.0277311616093914e-13,-3.900976323494143e-13,1.487604894055417e-12,5.340942442794126e-13,9.118658320690264e-13,-1.772791898883204e-13,1.7780441157212153e-12
15,-1.2945200467129325e-13,173,same,17,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(max_iter=1000.0, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(max_iter=1000.0, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",accuracy,Mixed,Mixed,None,5.23445219555453e-13,-7.864313188373457e-13,1.4897973052644614e-12,7.070486158653353e-13,-4.244619854059189e-14,-5.030704813410265e-13,-1.466054182800546e-12
16,1.5251133689275775e-12,173,same,18,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(max_iter=1000.0, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(max_iter=1000.0, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",accuracy,Mixed,Mixed,None,2.5102089451135063e-12,9.803852904699927e-13,-1.1009608671852795e-13,2.292162590363101e-12,-9.308192497773392e-13,-9.435035596266959e-13,8.586845313520818e-13
17,-2.255973186038318e-13,173,same,19,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, max_iter=1000.0, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, max_iter=1000.0, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",accuracy,Mixed,Mixed,None,-1.5382609666982113e-12,-3.420739914227056e-13,1.314766965341362e-12,8.431216400776065e-13,-8.18743548620058e-13,2.422543078359761e-12,4.62329024109839e-13
18,-1.0029754804463664e-12,173,same,20,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, max_iter=1000.0, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, max_iter=1000.0, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",accuracy,Mixed,Mixed,None,-5.483813282008809e-13,-3.374377794094528e-13,1.0623426965925069e-12,-1.360650148924954e-12,-5.950301370896558e-14,-4.492697128936998e-13,1.2966023207798823e-12
19,-2.646771690706373e-13,173,same,21,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, max_iter=1000.0, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, max_iter=1000.0, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",accuracy,Mixed,Mixed,None,1.1273896797800557e-12,-1.1416040896337296e-13,1.8688096338495346e-12,5.740581621908548e-13,1.072379465982402e-12,3.7406689496227617e-13,-1.387798777126937e-12
20,1.9262369477246466e-13,173,same,22,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, max_iter=1000.0, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, max_iter=1000.0, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",accuracy,Mixed,Mixed,None,1.0483683420670138e-12,-1.5090997892694754e-12,-1.1631358411206005e-13,-1.0513654162388402e-12,5.782823741079126e-13,3.6648181447872044e-13,-6.161564883398846e-13
21,-3.6282088444750116e-13,173,same,24,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, max_iter=1000.0, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, max_iter=1000.0, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",accuracy,Mixed,Mixed,None,4.518837745849566e-13,-1.3742291081598077e-12,3.7966570862747923e-13,3.4416948646320235e-13,3.7995520332697716e-13,-1.0410023084770806e-12,9.35703061839744e-13
22,5.022648963404208e-13,173,same,26,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, max_iter=1000.0, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, max_iter=1000.0, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",accuracy,Mixed,Mixed,None,-3.32426378651323e-13,-8.811039374195662e-13,-2.1396138777212437e-13,3.18172006581171e-13,-1.1945718746587091e-12,5.759762410440828e-13,1.1377415480851658e-12
23,-2.9753977059954195e-14,173,same,27,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(max_iter=1000.0, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(max_iter=1000.0, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",accuracy,Mixed,Mixed,None,2.745854402094394e-13,-3.1082027425669485e-13,-2.135850885228071e-13,1.5335533604826965e-12,-4.914798851641189e-13,1.569159978238625e-13,-6.547927463427791e-13
