fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
10,-0.0816190860109671,-0.0828778127009279,770,same,11,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0229875894329692,0.0231790387662414,0.0235948122799435,0.024412091248276,0.0259213885008039,0.0276741334026341,0.0443756235703342,-0.0012844586557884,0.0012366413677555,-0.0017994341349696,0.0001219996523982,-0.0012376440119011,-0.0013507407048454,0.0025543854803139
11,0.0338873674623563,0.0328865954696072,452,same,12,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0226866518577023,0.0231609269357242,0.0235350111175418,0.0245927143207649,0.025703576908912,0.0276033158956472,0.0443373273022356,-0.0014479208009728,0.000787804680427,-0.0013817747062908,5.500385884976088e-05,-0.0011220144129652,-0.0018978328611604,0.0025599944083522
12,-0.0351568686557679,-0.0354216934551501,668,same,13,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0222897190247669,0.0234228079813991,0.0241836830708359,0.0246852348185846,0.0262310743411264,0.0275540530186129,0.0438256016417301,-0.001483367830281,0.0006784687391531,-0.00158734011151,-0.0002824554768667,-0.0012044444141079,-0.0015661524958267,0.0025171766833383
13,-0.1086938017876262,-0.1094226995638409,686,same,14,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0219492182657127,0.0196268824953175,0.0222745211579079,0.0208895692777577,0.0273883009661831,0.0243978154432318,0.044281780051107,-0.0011243638973516,0.0035366929387243,-0.0044872636142718,-0.0013336567165944,-0.0005566176484258,-0.0030394400355624,0.0010272711418603
14,-0.0016299917349935,-0.0138594118244839,719,same,15,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0226118158818922,0.0230821760473449,0.0238706420021204,0.0245197898316504,0.0258893251860736,0.027685166341108,0.0438766225902615,-0.0017479091785783,0.0009837587312675,-0.001639089897004,-1.3800100468947194e-05,-0.0012101458467539,-0.0017740784165587,0.0026712220137586
15,-0.0689387317605763,-0.0963135716071499,489,same,16,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0224749507911415,0.0227617746943125,0.0239744811347,0.0243739173806664,0.0260610535632634,0.0273725594730352,0.0440490976385264,-0.0016342480074893,0.0008300843614413,-0.0016406292874031,-9.594228721707976e-05,-0.0011415892962088,-0.0016517519232013,0.0023777086585281
16,-0.0107945269945746,-0.0129799763411078,760,same,17,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0221936809979063,0.0235346116366111,0.0242546914414181,0.0253618769373024,0.0259678748630014,0.027290110020143,0.0425698720611042,-0.0016348897475024,0.0009052767313105,-0.0014259052456192,9.43075113734822e-06,-0.0014500723605191,-0.0020136189354442,0.0031920554050745
17,-0.0358694739031886,-0.03774986903935,463,same,18,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0217811530571202,0.0236150102022737,0.0256849871084293,0.0252602655211956,0.0224838944352123,0.0277508328351059,0.0450811173707149,-0.0003996399589447,-0.0003414796464758,-0.001255355491909,-0.0003671078189956,-0.0056373823543987,-0.0019415846080028,0.0001331746164582
18,-0.027650009278616,-0.0308232385492259,735,same,19,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0221425290202523,0.0227922656093166,0.024073781084833,0.0246451692853968,0.0260717879871275,0.0278314328937283,0.0443487665075252,-0.0013280718473742,0.0011164721364785,-0.0011650804349578,0.0001003427888769,-0.0009674630325675,-0.0018083209814093,0.002553122252965
19,-0.0113625065301499,-0.0261404663409403,768,same,20,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.022532654258762,0.0229633269904568,0.0239327871365988,0.0245615267055063,0.0257820907888036,0.0275572502292376,0.044337736498684,-0.0013585012993942,0.0007259034434618,-0.0017754735255192,0.0001029377967458,-0.0013180901026164,-0.0015494731599995,0.0025212659260796
20,-0.067141361292742,-0.095445414304117,643,same,21,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0218478492168707,0.0229878038419775,0.0239009239289059,0.0239607219541601,0.025666876814322,0.0273454340467309,0.0443705859272815,-0.0015753784789193,0.0010350470168176,-0.0014273222581424,-0.0002381129268808,-0.0011952860026152,-0.0018457166702338,0.0025643083832669
21,-0.0530154036850771,-0.1486615757830123,651,same,22,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.021743993807664,0.0223626378981099,0.0236357186526489,0.0241962263683712,0.0255581539124903,0.0273335545760111,0.0432837707371815,-0.0014308587709318,0.0007523336443826,-0.0015626287859603,0.0001778201529502,-0.0010195263699908,-0.0017679072066885,0.0026956465516553
22,-0.0013423129918344,-0.0443165429861744,598,same,23,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0225318891225035,0.0226945668744417,0.0235506022419398,0.0246221423706306,0.0256210867395455,0.0274941964977332,0.0441368267383265,-0.0015216000394044,0.0011859311292011,-0.0016483353130387,3.156279029283926e-05,-0.001156624764056,-0.0016774379197879,0.0024163230116133
23,-0.0444474431593124,-0.060242119237486,579,same,24,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0227695868188736,0.0220755222030415,0.0240457052030078,0.0240903005511017,0.0256675938506537,0.0271255531447616,0.0449396575022799,-0.0015151639957108,0.0010413042069495,-0.0015417934537837,0.0001013947990615,-0.0010193477190781,-0.0016131454529033,0.0027875882027378
24,-0.0102683874068623,-0.0103679292586693,601,same,25,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0224378948361648,0.0233157188313004,0.0241844736933553,0.0251484282245864,0.026126914146427,0.0275505507498821,0.0433015806039654,-0.0013119968196173,0.0010896583394758,-0.0015063909946577,-8.741849628234845e-05,-0.0013323275800629,-0.0016563262978317,0.0028288123782153
25,-0.0803112085237924,-0.2200031889240428,620,same,26,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0222753409379439,0.0226766037526537,0.0237142150407134,0.0244560224824996,0.0256156555913684,0.0272854717911393,0.0438576333105491,-0.0014701328047996,0.0009439397343759,-0.0016993911221713,-0.0002101283940859,-0.0011621245474973,-0.001839365403101,0.0023919668124397
26,0.1454012334565652,0.0671238901299267,661,same,27,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0219618472283239,0.0226364899666635,0.0236772596869959,0.0244381957534736,0.0256548708438693,0.0273516074356156,0.0437197462081204,-0.0013591856951499,0.0009321227253016,-0.0016081838451656,-0.0001099750956025,-0.0011209813320427,-0.0018806741692029,0.0024981546656599
27,-0.0605609798134174,-0.0605910422070288,701,same,28,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0228123816735175,0.0228625009839945,0.0239650833033947,0.0248219367486946,0.0260295808029785,0.0278839205225333,0.0441845471846418,-0.0013420914032719,0.0007867641234879,-0.0014822494194872,0.0001029936443023,-0.0010091168656165,-0.0014949713562616,0.0024500765560107
