fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
10,0.0183640602255793,-0.0326955433563442,393,same,11,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0106292731727238,0.0128751110308426,0.0183886835131111,0.0196121978509401,0.0266270072630395,0.0390098401832168,0.0513056611232784,-0.0037631058690725,-0.0009869802307556,-0.003907728593486,0.0005307590127202,-0.0073883180722871,0.0068082379878263,0.0062749611236959
11,0.0866487199596854,0.0840611611699331,377,same,12,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0129755172264997,0.0176652958464716,0.0174657210008963,0.0219942831912704,0.0281047724292932,0.0405902355246908,0.0531475935937033,-0.0007566511963564,0.0013241465208688,-0.0002375113882165,0.0011153648962882,-0.0008236758667659,0.0027417175576937,0.0031097008717048
12,0.2319129398429101,0.2312990963220469,324,same,13,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.012444911130695001,0.0171386439499274,0.0177214466443112,0.0208221297262775,0.0278600719714353,0.0409025794527275,0.0544597586483012,-0.0006369913269093,0.0015926417604242,-0.0001565996213503,0.0013609169615610003,-0.0012680715283031,0.002477876845285,0.0037722895752014
13,0.2223278904204909,0.2101932951837984,385,same,14,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0125004115143276,0.0166563947732588,0.0179215453951763,0.0208744295482206,0.0275636680651644,0.0406696566821896,0.0543902292178321,-0.0005923708117723,0.001058852463077,-0.000106488068074,0.0013768020956444,-0.001313623574977,0.0023252784709255,0.0032451404425100005
14,0.3293569449459425,0.3122267377980874,393,same,15,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0127285155891562,0.0171150021113003,0.0181278373479957,0.020605746167041,0.0274601938629124,0.0405736659388884,0.0542957452670164,-0.000580586371452,0.0016588665511892,-0.0006355456571999,0.0016300128986946,-0.0010908787258868,0.0024312866158139,0.0032801695175672
15,0.4806020787607528,0.4805914140910282,393,same,16,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.012886066516032,0.0165856998293844,0.017578189267046,0.0204623869302189,0.0279434802652066,0.040110974169201,0.0538792342698627,-0.0005691284799321,0.0015205430866188,-0.0002847119795039,0.0016445877986366,-0.0007897382609021,0.0022232894742214,0.0036171182737205
16,-0.0608836644881867,-0.061011070708804,385,same,17,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0132067640907869,0.0169906734549775,0.0176710647785862,0.0205453066053511,0.0278716538473476,0.0407654977823445,0.055767456694777,-0.000524773888593,0.0016012448367720001,-0.00044282385592900005,0.001556709907091,-0.0012134057641052,0.0024757821361301,0.0035355198004914
17,0.5632132853685226,0.5464301532699299,393,same,18,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0123789821101474,0.0169329953559798,0.0177423908414385,0.0208946681625337,0.0277084412876853,0.0402311261387825,0.0540282511525054,-0.0003039992427966,0.0016338380615838,-0.0003421052126539,0.0016711877328795,-0.0011422777577777,0.0023924287187545,0.0035286782800559
18,0.7225535669283191,0.7221322722242497,393,same,19,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0129707790181083,0.0172019790197502,0.0179597452537504,0.0211061459369025,0.0279692788530692,0.0405639563864141,0.0548491007923422,-0.0005170409025566,0.0016407988200667,-0.0004857886437332,0.0013391086132763,-0.0012473945557308,0.0024745214356583,0.0037143847415598
19,0.0409855878273592,0.0376210778149485,374,same,20,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0129171474456686,0.0180931462868833,0.017331241690034,0.0206944615423658,0.0287650177674273,0.0392737152650335,0.0543728349379363,-0.0011499018544595,0.0009331651669739,-0.0008152610786224,0.0010304683779407,-0.0004847548562183,0.0026427625926268,0.0036577322554411
20,0.3309414683555085,0.2588867882112444,393,same,21,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0125529170024008,0.0168247950304707,0.0176690174209174,0.0206089447651464,0.0275256743971406,0.0396611639426372,0.0534503911645778,-0.0003285185491113,0.0012242768707839,-0.000962570071795,0.0013875559928391,-0.0013304493625899,0.0023358435547944,0.0032997981002213
21,0.4198720677154068,0.3751332933182409,385,same,22,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0128946471486161,0.0171745365772215,0.017850070989832,0.0209576913796296,0.0278224381735521,0.0406282131545609,0.05494972596214401,-0.0003670223211871,0.0015998102357998,-0.0002245429479567,0.0015164583000068,-0.0010438461267837,0.0025368310026653,0.0036360188760478
22,0.2028132845824922,0.0654527198130084,361,same,23,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0120599662809663,0.0166174175359008,0.0166022872614728,0.0206746840499395,0.0274057702106097,0.0391517954200605,0.0513248555098104,0.0008917288764729,0.0031021804417569,0.0014370463655451,0.0029151021465762,0.0002114612279301,0.0037535409266132,0.0051672345775821
23,0.0407713955222872,0.0401755361431135,393,same,24,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0132046868178127,0.0169060456572454,0.0180967320853607,0.0206368029508138,0.0268975545935853,0.0402433081792224,0.0557114886453965,-0.0004080445801341,0.0018601503180169,-0.0002508148871173,0.0012345251387841,-0.0008089757500356,0.0024399066099916,0.0030117219496399
24,0.0981938966192156,0.0937208710856229,385,same,25,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0116409655893785,0.0174759164163022,0.0177089834680436,0.0206464758067425,0.0286852973614263,0.0399649923443015,0.0541968912368559,-0.0003360183223122,0.0013440811458653,0.000544955339378,0.0012807964686761,-0.0009192919295168,0.0017624918903174,0.0031892136388986
25,0.1756444662441653,0.1756059553748119,393,same,26,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0124862383514845,0.016388961109428002,0.0182746046372618,0.0201402583059469,0.0287955862522657,0.0404675576830626,0.0551353891356453,-0.0004163203549359,0.0017212839611347,-0.0005179494907429,0.0012047457037295,-0.0011653521420238,0.0022387955152503,0.0039438403269796
26,0.4666165707214069,0.4603525769323716,393,same,27,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0127261430555302,0.0171469589291672,0.0172700497495909,0.020289655051752,0.0263448389032588,0.0399165313764131,0.0540456050935784,-0.0007128514342523,0.0012713736430702,-2.3327986945906032e-05,0.0013383959916919,-0.0017249470176483,0.002579424694967,0.0037836387643118
27,0.3251095752762181,0.3207815482250761,385,same,28,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Perception,Perception,0.0132518536855436,0.0167252253064684,0.0175991048264277,0.0208818425298783,0.0278640048246745,0.0408296274138301,0.0545889726078862,-0.0004233344405706,0.0017505573907071,-0.0005168478718467,0.0015003048065033,-0.0011884093179625,0.0024987644092051,0.0033586809000202
