fold,score,r2,n_sample,source,sub_name,best_params,feature_type,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
10,-0.0416943109358105,-0.1141401455297224,393,same,11,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0077009686748768,0.0290409262437907,0.0130101842912018,-0.0056862753505076,-0.00313875357693,0.0037316938371946,0.0096746919008622,9.435310716772171e-05,0.0008663870908496,0.0001415284622873,0.0001731561529657,-0.0001621589352465,-0.0009427044573844,-0.0010468636294754
11,0.0894073971711609,0.0802775872661607,377,same,12,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0004737730295848,-0.0100512040650799,-0.0116981213504396,-0.0096386605328288,-0.0076180214529409,0.0465220910007216,0.1494172922927692,0.0006720882360691,0.002622187597824,0.0021548700831506,0.0012461992802609,0.0032022149895645,-0.0031630806538017,-5.909194408098007e-05
12,0.2329629583222815,0.2307380113813084,324,same,13,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0006647497733428,-0.005153457056562,0.015966847065049,0.0083680443828451,0.0125261191083078,0.0454236552454475,0.1396954297463735,-0.0013095115120953,-0.0031304012074516,-0.0005065034937163,-0.0018393887456863,0.0016122965777139,0.000998239795078,0.0021077705845232
13,0.2086482708100179,0.1855871579999057,385,same,14,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0043713422880154,0.0040409053624753,0.0058878985000646,0.0053720317653496,0.0043314656924892,0.0500000078226937,0.1675624891162425,-0.0001592591152247,0.0006906207669711,-0.0002475355620017,0.0026376231292449,-0.0016059527631661,-0.0019193122960945,0.0011440188177967
14,0.3323128584949838,0.3167228182838716,393,same,15,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0026450600081602,-0.0058743444276106,0.0025623852670456,0.024943380503775,0.0139692163133068,0.0735087546776499,0.2659515730345757,0.0011762638043509,-0.0023985033632906,-0.0007988703106533,0.0008369827490388,0.002457023708507,0.0005353784104537,0.0067211708687108
15,0.4668483299321149,0.4667756537821284,393,same,16,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0199807117508528,0.0249563251263093,0.015530659493863,0.0268543295321533,0.0558487530879701,0.1021110059162621,0.149082880871333,0.0004959877296227,0.0005233471574416,-0.0012737158215358,-0.0032657064141706,0.0014037795399671,0.0002035588584054,0.0004863092393941
16,-0.1252815640834184,-0.126340049683121,385,same,17,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0110401671920676,-0.0048401194594394,-0.0032051120844893,0.0003299040467612,0.0022051392432766,0.0284370770663111,0.0072714970930298,0.0006514879821537,0.0004311922134891,-0.0002615668002432,0.0007016696029755,0.0007340806740387,-0.001793593560556,-0.0012068644119305
17,0.5565367210266354,0.5431918641927379,393,same,18,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0050270553980326,0.0086584672300389,0.0160077300923031,0.0246030116437271,0.0335196562717579,0.1381981491176834,0.2588535004329285,0.0004110216219876,-3.397706129426581e-06,1.3895652786199977e-06,0.0005808765586268,-0.0001866581887566,-0.001089106630143,0.0038740751871455
18,0.7577680323173069,0.74689512393964,393,same,19,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0004523805989449,0.0313390280830892,0.0099379197127281,0.0123019590061232,0.082817263757047,0.1450886101432795,0.4232797224535515,-0.0006046517990017,-0.0001396939763,0.0001145141148143,0.0001004161001785,0.0001474586597229,-0.0004213604904489,0.0006067557512154
19,0.0268656632128095,0.0232997626691002,374,same,20,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0014882769690547,-0.0220743210448405,-0.0091676329027702,0.0052768438164175,-0.015534595122693,0.0269864835421937,0.0772740779866375,0.0012081749487904,-1.6925773231202256e-06,0.0002618960365906,0.0023022295157298,-0.0002780715964834,-0.0037811816964395,0.001578903978567
20,0.3609024153800185,0.2806341647833767,393,same,21,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0045864494020702,0.0004244651843666,-0.0013225803502925,0.0152150799340891,-0.0028253903051808,0.1009263035989058,0.2963508542339833,0.0011237403794835,0.0006574463493316,-0.0003566908318562,0.000526248741832,0.0008225032428645,2.990546050352094e-07,0.0003764699945101
21,0.4424208317370249,0.4418780633591498,385,same,22,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0022246821737586,-0.0113211670126934,0.0039570919774256,0.0157859744545562,0.0067368075194168,0.0977193943904244,0.2544898754313693,0.0005098464206423,0.0003861788955196,-0.0002566518683238,0.0024068290776592,0.001563360366106,-0.0018221367906946,0.0046955327472741
22,0.1121925589297618,-0.1290070403839402,361,same,23,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0042167894687079,-0.0175064365719942,-0.015212162536995,-0.0056156045257704,0.0492193175649944,-0.0038147034753427,0.2331254214248358,0.0012252719751234,-0.0012089027814781,-0.0061460960562429,-0.0011967307278724,0.0033869199529679,-0.0012938699323717,-0.0018557766032108
23,0.0308252786031738,0.0242514229827052,393,same,24,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0084762574786384,-0.0042274485809801,-0.0120358644935405,0.0010777625076201,0.0148479632133939,0.0104532981049291,0.0184530235421626,-0.0013651520844896,-0.0006772332266078,-0.0006804906685232,0.0010345085407585,-0.0005065632405624,0.0003500351858006,-1.6284053266857334e-05
24,0.0803302082080034,0.0734736166228524,385,same,25,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0015929455709118,-0.0071245328891831,0.0062652894521255,-0.0006099299663955,-0.0167637036146375,0.0400492657316193,0.0795835734347648,-0.0001437437771457,-0.0009885830769925,-6.269486466825569e-06,-0.0008242790043489,0.0020093365017513,0.0002466348939519,-0.0014292066714642
25,0.1740882811928185,0.1735917678614398,393,same,26,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0016581809491339,0.0074659862529371,0.0061311902020683,0.0136531231192753,0.008731770899203,0.0559731554489876,0.1340106861655982,0.0001381594127598,-0.0006461282390965,-0.0003068623119836,0.0008605090972876,0.0007009853236093,0.0006497172744365,0.0008731503469979
26,0.4514389921683421,0.4457312079959055,393,same,27,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0106756684980033,0.001726636837588,0.0124096631559947,0.0154062706042399,0.0436437809595096,0.0922651223240197,0.1158509267501375,0.0003332905674848,0.0002530983492192,-3.462841408463646e-06,-0.0007145651138784,-9.093843805663138e-05,-0.0004065414716983,-0.000413580670703
27,0.3349404592019595,0.3313369731426974,385,same,28,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0056930679560031,0.0051145698672931,0.0207193589274411,0.0180326572860539,0.0057867783651573,0.076500893613413,0.1957834061132959,0.0004986852495519,0.0001604167028484,-8.387743229776312e-06,0.0001319201326471,-0.0008565324559122,0.0001101364407411,0.0029247652250237
28,0.608750559034247,0.6075433143231241,369,same,29,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0093506000449029,0.0109559498551479,0.0243966255614691,0.0303747325335767,0.0666092991712823,0.1135578977746909,0.2348979879012981,8.013909898438865e-05,0.0008703969781758,-9.019724025649543e-06,-0.0005348393734133,0.0006324037308203,0.0002361272604052,0.0006856692257607
29,0.1410964358363385,0.1409864838112104,393,same,30,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0029220399529566,-0.0018132197302845,0.0011292842039001,0.0183182318378683,0.0149457855437241,0.0185589546547406,0.1044193867782125,3.778272027763485e-05,-0.00018555770561,5.971753172311356e-05,0.0005074875330973,0.0007845434764102,-0.0003926823758787,-0.000974199973299
30,0.9048545013622182,0.884103624036988,393,same,31,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0113734837099299,0.0208103003295625,0.0320880194370869,0.0294409224739065,0.094596512448148,0.1410010059720953,0.2036896851533534,5.4550572137546105e-05,-0.0005037669879485,6.97096132549202e-05,-2.5578916786583865e-05,-5.363206997370807e-05,5.720506061026587e-05,-0.000139373987346
31,0.1128756103083654,0.1020187675800311,393,same,32,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0001926403967119,-0.0056606074945226,-0.004590829744548,-0.0005022809676767,0.0119654509955377,0.0409851707550972,0.1175390605440235,0.0007532994457297,-0.0019512306921369,-0.0003415641436554,-0.001016551505376,-0.0021916189495181,-0.000265669044357,0.0005866458475191
32,-0.0039339083122642,-0.0039806573407088,393,same,33,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.003348687212421,0.0128403106837268,0.016519026343515,0.015170386885461,0.0199047631762061,0.0481369530253008,-0.0054413534979191,-0.0005077845062077,0.0001698857526355,-0.0011483724094094,-0.00024503904665,-0.0020715922687536,0.0007090070442491,-0.0006849869794854
33,0.6908772269153951,0.6772714117133656,393,same,34,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.009919877971558,0.0147132205247269,0.0215623249654377,0.0388962823236716,0.0891772335504456,0.1821770427373479,0.3112043333604893,-0.000117564988969,4.834921501462031e-05,-0.0003141532755466,0.000182603206489,-0.0001531727758985,4.3932812745284266e-05,-0.0009685592045934
34,0.4593657341955995,0.4584365727815851,385,same,35,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0004727234848171,0.0114960069059858,0.0140526146338343,0.0070937369574367,0.0410731833364354,0.0884814511634115,0.2560447815129703,-4.711531062320251e-05,0.000102635232298,-3.607377680963087e-05,-0.0008732529299579,0.0008025149416914,-9.410781591170368e-05,-0.0002182340733546
35,0.2282268277786661,0.2230882243996292,393,same,36,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.001923612435426,-0.0044818407555237,-0.0073509242439222,-0.008220329863289,-0.0009840725100864,0.0269800254479401,0.2856269570428452,-0.0006614548795111,-1.915521597344316e-05,3.2936280929241056e-05,0.0019249792530702,-0.0002422714262125,-8.849025271091548e-05,0.0054188931676182
36,0.1230097307821096,0.0496698155563982,329,same,37,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0118309667269834,-0.0029853329329957,0.0025154839264285,-0.0006289788449791,-0.001495784467713,0.0610144802905018,0.1505596028860022,0.0001633940421657,0.0003848781568676,-0.0001428153731818,0.000132570811818,-0.0016262303842615,0.0002425386469691,0.0026717072953345
