fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
10,-0.0314362500299245,-0.1587438037856434,330,same,11,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0006278026492471,0.0156830162469455,0.0098450305857057,0.0010107044529713,-0.0007553349786476,0.008329392919302,0.0206674474917253,-0.0001578710639172,-7.307623325782941e-05,6.359269333175988e-05,-0.000204990053974,0.0013448266087177,1.1537278180373533e-06,0.002299270900661
11,0.1226028743092751,0.0822651451987631,506,same,12,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0041361465138275,0.0046793244824309,-0.0006167165040334,0.0053525166187494,0.0018341745058828,-0.0053281244334254,0.1695800942182447,0.000439611743663,0.0004642688213555,6.486384263557632e-05,-0.0010329443682685,-8.778903929682614e-05,-0.0006299098777671,-5.659484389073377e-05
12,0.0543662219823365,0.0536697423636618,460,same,13,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0007705089272446,0.0089099553576523,-0.0008055277660893,-0.0047899912444918,-0.0010881152021351,-0.0094162925360501,0.1023508855726433,0.0005360574792987,0.0003634412052475,-4.679127174316289e-05,-2.622711062509886e-05,0.0002650015212832,0.0006572216219435,0.001551732973006
13,0.035381537483034,0.0331616094431472,454,same,14,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0007216168196177,0.0019255717253816,-0.0021545375220543,-0.0016083409532954,-0.012747488778926,0.000179533835172,0.0929922918766652,-0.0004121590310782,2.3424144971273543e-05,0.0001762296066859,-0.0019890886536092,-0.0010560385970428,0.0001868468859096,-0.001568227087102
14,0.0963845726797018,0.0858767241536825,606,same,15,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0004159301429016,0.0074125438485381,-0.0028387067600226,-0.004756545003423,1.66211246501069e-05,0.00478964673383,0.1199315110432683,8.256293360209277e-05,-0.0009407953693503,-0.0001508042116546,-0.000544134566131,0.0007469976358279,0.0006915213200202,0.0011954315634747
15,0.1744359912667459,0.1543793974160594,445,same,16,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0008633221719874,0.0099327737822754,0.0023298339174938,0.0064046163176834,0.0157229570032838,0.0203080497094924,0.173505287911211,0.000424367896514,-0.0001491465278834,0.0008004213227547,-0.0002966300164948,0.0003305191065002,-0.0003271036413994,-0.0010497283859134
16,0.0639773624827737,0.061374308456424,432,same,17,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0003439935670296,-0.0017993129418504,-0.0003520748701327,0.006501025159181,-0.0082245810075754,-0.0048604909259925,0.1300784886715905,-0.0001697469375061,0.0001904309838985,-0.0003071146892676,-2.9811619889641428e-05,3.473722090729936e-05,0.0003258895902165,0.0009843402885019
17,0.0682630086338085,-0.2114819645699319,604,same,18,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0001315574941714,0.0071975390998996,0.0032714231916893,0.0146367211189163,0.0086977323198092,0.0065748041754087,0.1206085126789848,0.0005246251302453,-0.0009619576029471,0.0013743621005883,-1.2618088437577055e-05,0.0005653147325628,0.000698415432962,0.0003686793097463
18,0.0329728558074501,-0.0161839803304837,516,same,19,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0025127847939402,-0.008920883481682,-0.0017902022414951,-0.0043733449765674,-0.0028213538023981,0.0042796658086379,0.1240572040895323,0.000689028352635,-6.480824273820129e-05,0.0004503946582246,0.0005102482177725,-0.0014967774963015,-0.0003340829734286,-0.0006374219751333
19,-0.0077468466392656,-0.0114440274524976,474,same,20,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0032399706347198,0.0045493140634112,0.0002332162524864,-0.0172027790543247,-0.0056264114866518,0.0090806431614927,0.0736466787281004,0.0005234400404765,0.0004438658178977,-0.0011259610916987,0.0004474691984504,-2.6434943621822527e-05,0.0007283649457317,0.0010247772777029
20,0.1506740600368555,0.1374873888874764,644,same,21,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0013550587749096,0.0033746699755399,0.0034423468916866,0.0102509183006876,0.0158537661247882,0.005716574983564,0.1444262929056902,6.645396046269791e-05,-0.0001166796532385,0.0001376766311546,-0.0001288549684799,-0.0001128958570091,0.0001206167260204,-5.750829742341423e-05
21,0.0458041384191555,0.0413659543221383,652,same,22,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.000837654114654,-0.0010393279567687,-0.0010168750326639,-0.0048105304128559,0.0005158055877911,0.0068563422633221,0.1290734239355946,-8.213284205296211e-05,-0.0004279887187871,-0.000324814593259,2.8299611716486877e-05,0.0003542918623552,-0.000474299580423,-0.0003657198830927
