fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
10,-0.1398536570099073,-0.205505423442512,93,same,katost,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,-0.019272960423791,-0.0012298773309275,-0.0066596746153049,0.0021276024923768,0.0252597633993672,0.0048509257766534,-0.0770116536426414,-0.0015489571411118,-0.0002402799320474,-0.0001625435099315,0.000667523769632,0.0005454796621664,-0.0004349044744816,-0.0002426644629974
11,-0.1183360984083681,-0.1189203587912319,173,same,km0610,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,0.0010898116927291,0.0113086979707513,6.623693377556527e-05,0.0130788659843374,-0.043008321519651,0.0035802815785736,0.0439920510161964,-0.0028557595235114,-0.0003760194648115,-0.0002262022864761,-0.0014881922620833,-0.0003037759223178,0.0004219813007743,-9.701228224550109e-05
12,-0.2068514850074589,-0.2314826389164153,24,same,kma25,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,-0.0303949428653036,0.0030131841586398,0.0446425744197348,0.0428740481417456,0.0187652941254418,-0.0409376440392103,-0.084891281610138,-0.0013502811488049,0.0013877726294437,0.0029155716765351,-0.000450831481271,-0.0021735281114478,-0.002384647970869,-7.051308574550497e-05
13,0.2363834673959221,0.2363762219288456,165,same,mJ2510,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,0.0111521681834265,0.0283208460989391,0.0063492608278294,0.0164449257553068,0.0123905684843132,0.0457006788168832,0.1117068246287803,-0.0002080115162556,-5.508619949909921e-05,0.0001358063744105,0.0001673391086633,-0.0002263582271901,-0.000499837480162,4.586857127972799e-05
14,-0.002829653729838,-0.0128212762769426,101,same,madu,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,-0.0388608468775442,-0.020793998706722,-0.0046808869734988,-0.0201658425393228,-0.0261445617642747,0.0182368506158255,0.1812522982826018,0.0019367829139768,-0.0018809752920069,-0.0006245951810512,0.0001652695520085,0.0019834323914176,0.0008579961627574,-0.0007557537347496
15,0.0982588288242043,0.0971826035093502,85,same,mg1504,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,-0.0166869569878244,-0.0061444225742039,-0.0092232467818506,-0.0135716401173689,0.0012930011013568,0.0352095172351931,0.0753115814585381,0.0005343938414301,0.0006049029878738,-0.0008852225802758,-0.0004353658130434,-0.0032360277998559,-0.001617933594796,-0.0009195980675336
16,0.0695901822939009,-0.0180055727319701,101,same,mk0309,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,-0.018386718734802,-0.0166530998268993,-0.0163959150891853,-0.0252277314968223,0.00244703210325,0.0090294224078084,0.1771572263827804,0.0022022855820157,-0.0007768679682657,0.0005107172533844,0.0015289865822974,0.0005703456735111,-0.0006548138956087,-0.0004095492377409
17,-0.1606216257118509,-0.461331591295024,101,same,snowboardzistka,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,0.0133094030796665,0.0034071348285239,0.0041433565049277,-0.0157150943934997,0.0284711345586212,0.0590105107563046,-0.0514845646405698,-0.0001168825311304,-7.216377688945563e-05,0.0001918901192196,0.0001454686453797,-0.0001287026081852,-3.314290062763625e-05,0.0005812437363442
18,0.2852946217014572,0.2786593140930947,157,same,st0704,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,0.0084288431773539,-0.0040380024920305,0.0058679415026255,-0.0023578757148543,0.0049748068429958,0.02571673825387,0.2091648814302265,0.0023076315833504,0.0002339653740955,-0.0012156419541101,0.0019276880407799,-0.0004880059849385,0.0003644657101833,0.0002823953461562
19,0.0439404449729242,-0.6421696196142457,209,same,wp3004,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,0.0103192323358751,-0.0034491843599652,0.0005317223882651,-0.0062538460207329,0.0102353440582225,0.0718410482004664,0.0304467729380238,-0.0006394216760471,0.0004921954330952,-0.0002955892803361,0.0004736479000429,0.0003831225601722,-0.0005373432206616,-0.0009440325816395
