fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
14,-0.0021181677398112,-0.0120817343068577,633,same,15,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0021527981598499,0.0031794850227727,0.0005014988297533,-0.0001693690469495,0.0024888450662183,-0.0032740535191743,0.0020606170003062
15,-0.0082288967854085,-0.1360790125271282,593,same,16,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0004579443869567,-0.0060585770481179,0.000203887089194,-0.0046379265305186,-0.0030052816925561,0.002025236362806,0.0019737478437473
16,-0.0075594055677008,-0.0186871964208026,633,same,17,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.000112461048173,0.0012648463921678,-0.0022949185475977,-0.003676576248665,-0.0006806573777086,0.0006185032992649,0.0007342558834356
17,0.0097875325108235,-0.0020049199267548,1273,same,18,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0024859521466144,0.0013035568576743,0.0002311170919907,0.004022843581055,0.0019886398512986,0.0008325121406169,0.0043655063326435
18,0.0036236673289642,0.0034840066800784,1273,same,19,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0017699102703408,-2.2683013792845764e-05,-0.0001158567052098,0.0031638305149228,0.0008276312914382,-0.0006759190807563,0.0004978061251039
19,-0.0047294357517497,-0.0227782761800481,633,same,20,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0006904703082409,-0.0015989377640307,-0.0001071588520383,0.0032998501959405,-0.0019838182229749,0.0014778287825591,-0.0030328061755412
20,0.0001444751537383,-0.0043750548344358,633,same,21,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0015035498830879,0.0010344635285123,0.0,0.0022032519791236,-8.01310528313337e-06,0.0009741412580419,-0.0014305180009259
21,-0.0042272476765292,-0.0132957319131266,633,same,22,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.001536677566313,0.0023325666387902,-0.0002788804320789,-0.0009503823029132,-1.5739313630191987e-08,0.0001374964746114,-0.0036529201115162
22,0.0010279481792954,-0.0008403733642241,633,same,23,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0017497357754671,0.0004774599292102,0.0005946137852707,0.0019503312350943,0.0027594712387345,0.0008916285167328,0.0023855583594326
23,-0.0012433687458157,-0.0542576339027456,633,same,24,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0009292780858321,0.0020693890528717,0.0,0.000523769288503,0.0021380430000696,0.0006996874349385,0.001163434948726
24,-0.0109846925183769,-0.0564122852952893,633,same,25,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0031380293918349,-0.0018346670103043,0.0008972587432927,0.0001574037562489,-0.0027027133161456,-0.0040105309172316,0.0022119522404188
25,-0.0091887183483672,-0.0536711878099751,633,same,26,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0013623947456348,-0.0008406568119036,-0.0010402424515445,-0.0015809781384053,-0.0013412781451886,-0.0014495083152442,-0.00149452033887
26,0.0040586987085659,-0.0678631462920762,633,same,27,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0012624144943774,-0.0004108836418516,0.000639799045015,0.0102508966884025,0.0023779350908659,0.0017132161832337,-0.0012502027844361
27,-0.0046849846420278,-0.0124278594151283,633,same,28,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0012592758793511,0.0027746967246935,-0.0006002081571797,0.0001318608381155,-0.0008612305409947,-0.0021974244705783,0.0019108490831823
28,-0.0090750237885519,-0.0252247873525988,633,same,29,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0014676924553131,0.000376948989431,0.0008768335293642,0.0028634449348718,0.000791622423733,-0.0032118048346384,-0.0045263536752442
29,-0.0035023349588791,-0.0053478098859627,633,same,30,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0032524708849435,-0.0038779324554832,0.0001718492800961,-4.532027005375028e-05,0.0028854806293346,0.0004547682801915,-0.0048501768254624
30,0.0079682697345493,-0.045937367878595,633,same,31,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0020522903552811,0.0010562670445641,-0.0001095201211718,0.0018865420546044,0.0039571948182823,0.0015448399520236,0.0025775840932631
31,-0.0057062377687986,-0.0060107356693508,633,same,32,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0002719549234435,-0.0004323786583443,-0.0009948211885704,-0.001750882143874,-0.0005885199278623,-0.0028462158556072,-0.0022189079330256
32,-0.0023190614138164,-0.0144654230343106,633,same,33,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0003630017447459,-0.0021125513270946,0.0002047409268185,-0.000194879677743,-0.0005748977030472,-0.0011994982222769,0.0048479502863704
33,-0.0008568300065121,-0.0817285442360042,633,same,34,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0011815312262102,0.0015934739114766,0.0005598486634963,0.0043430066297274,-0.0017381193420481,0.0003062837220392,0.0031433339928804
