fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
10,-0.0019456676627220837,-0.0019855402903592445,770,same,11,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0007159791055095788,-0.0008446044036757971,3.281863497628379e-05,-0.0036715793189993962,0.0015709347828062104,-0.003472473644073193,0.003356247755259734
11,0.008665394767296775,0.008646693097971947,752,same,12,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0012063004366400065,-4.509389563660538e-05,0.003635368305099207,0.00202921899129469,0.0005287016094760455,0.004347770996010447,0.007890350528129341
12,-0.015128222916860556,-0.01519393188238305,771,same,13,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,7.76921029910227e-06,-0.00040744358503799207,0.0012545215489290218,-0.0002669091976567728,-0.0019390859952950201,-0.0022990115588850555,-0.007807747234920015
13,0.007696682017059198,0.007695594511084591,767,same,14,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.002710571227313374,-0.0006460037259982565,-0.0017613172227074925,0.0034748241363286468,0.0005357547713662925,0.010260402077309605,0.003131136879540808
14,0.010005851182445458,0.010005429476678374,767,same,15,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.001159742745737602,-1.935777908788072e-05,0.007668096802710767,0.004578867242651619,0.0029060209878883246,0.0008033747814436109,0.0012812988407855386
15,-0.005661604939241949,-0.005951994895262214,757,same,16,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.003314961613747247,1.3158594713180705e-05,-0.001848196208478603,0.004918020407649637,-0.0023678531849687266,-0.0015518845031545325,-0.002741361363862671
16,0.009298041954576841,0.009179082796504368,760,same,17,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0008370911780537727,0.0028500892028180402,0.0009040178406138466,0.0032360765940821603,0.0009766999293944645,0.006401271073496329,0.00308260352409353
17,0.007786543708777738,0.007786460497083425,771,same,18,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-6.141157938732711e-06,-1.3211003700042134e-05,0.005706180926359927,0.004336568914225958,-7.87763387677387e-07,0.004671263393976432,0.0020395010623996735
18,0.006456438076307469,0.006427992951454575,768,same,19,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0017854386025691893,0.004746702106169609,0.0036999222874246618,-0.003074660813177177,0.0021073319614471676,-0.00019796790590096425,0.005499805810795988
19,0.0016750910715537248,0.0016261244110769013,768,same,20,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.0012662128559190356,-0.00017638374037378667,0.0010354105991264185,0.0009874845284676193,0.0011253555735841968,0.004438842558071388,0.0008491795298599669
20,0.0038339444664173827,0.0038339312025281735,764,same,21,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0017360782778388594,0.004383617121234718,0.002966225319748372,-0.002385530320141016,0.0039589347615127,0.001988139484204443,-0.0023374186323960044
21,0.00485178312234702,0.004821120419997382,771,same,22,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.0002325068127597474,-0.0015205253677603504,0.0004945797691782606,0.0027609708563896664,0.0021577797915421693,0.0003394646981045524,0.0053553092166795935
22,0.0012506126855147404,0.001243322049116924,772,same,23,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.002713150711623924,0.0007010898523437614,-0.001493783991343345,0.00031401150823495705,-0.002463482732667299,-0.0011043793891145405,0.0010408534419048543
23,0.004054222568797505,0.004007961124597337,773,same,24,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0017985481419483973,-0.003555310823107649,-0.0006683251435578797,0.004265530090539959,6.992721878815722e-05,0.001471313416745712,0.00979761084315427
24,0.004384100385627643,0.004306192061240832,768,same,25,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0015722923466059858,0.002387782920612014,0.0035817216244695914,-0.0015501646520136969,0.002098545634461324,0.0018493981070680787,0.0038316792855597635
25,0.010236792199271982,0.010236709414564338,763,same,26,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0013991295024341488,-0.0003009738889720781,0.0036985068975506465,0.006277986069553099,0.0013076119833167698,0.0010388167751249622,0.010305427577632198
26,-0.00873754011796768,-0.008755631252677532,756,same,27,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.004182483993061048,0.000136638689552937,0.004554599586423435,-0.0031388432820195432,0.0026278657796787288,-0.0031382588445690194,-0.001254306408085304
27,0.007312445440515458,0.007291629919578546,769,same,28,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0021195327380727712,0.0013766692602721342,0.00291794558858387,0.003501529417938176,0.0010138605842073601,0.005059444700351534,0.005324193813530398
28,0.011725778118774954,0.01172528613691759,771,same,29,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.0012627011735253824,0.005478542560410293,0.002815871578350748,0.0003130334761381803,-2.899318484117508e-05,0.0017365429922454822,0.007797985352007442
29,0.006519687053972434,0.006463690566247848,752,same,30,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.0013126524667914862,0.0035769803180794924,-0.0003025563157913691,0.0026162450532123626,0.00181586994637839,0.004372314324607896,0.0033163501848511023
30,0.007023390826210174,0.0069311558745766,769,same,31,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0024041527204489155,0.0011178690370624357,0.0010275825905827097,0.0014935009843068503,0.0009148070238816031,0.0016473377077919293,0.008203643773414714
31,0.007658296905825868,0.007652719901424687,757,same,32,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0002525241689814273,0.0023605862320191353,0.002798963706466284,0.0024975866432502157,0.0016287502211458805,0.0035628650543432895,0.000709633684812272
32,-0.0017469546216533072,-0.0017548697543730007,773,same,33,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.0006675553403785006,-0.0018784858365251456,0.0019458417247463,0.0018524073822165032,-0.0006019961631352988,6.122366268974666e-05,0.0018707145578499063
33,0.001616077767708557,0.0015990839661712553,759,same,34,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.002995953522436623,-0.0016767564964803362,0.00010020115104023564,0.005108292360043532,-0.0024189869498300043,0.0007489630968657846,0.0021405521323476727
34,0.0021283256698850783,0.0021275850760608117,773,same,35,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.00018452543673144194,0.0006764723949900464,0.0030348303041515478,0.0035345513164910082,-0.000971303885869279,0.0013341231290710186,-0.0027895345747473545
35,-0.0013181969879023647,-0.0013198334932069677,764,same,36,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.001965839368095068,0.0008401676850462892,0.0035047119445020146,0.005446823029050041,0.0010680813450686388,-0.0014871418993116503,0.0007239975256338571
36,0.004391847908569613,0.00435605133454986,764,same,37,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0014770613198008987,0.004354791823746251,0.0013524127257195761,0.003128148834995903,-0.002193620390723483,0.000311013920092118,0.004636573698768132
37,0.00866783958610784,0.008666651914773005,772,same,38,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.0011289119466671772,0.005917085038850178,0.004896659411394744,0.0008329458043370375,0.0031042610503428715,0.002002585052077577,0.005293991678209609
38,0.004901375572740174,0.0049007978168010835,772,same,39,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.0012472492531402368,0.0017592221830440736,-0.0031502510309223907,-0.0005339150413089522,0.0023220448396266804,0.002871603051351346,0.004815596689458612
39,0.009317632175650736,0.00931482277310769,773,same,40,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0010742954476091083,0.005350167257974503,0.003090846095317312,0.0040869046783243105,0.0006812755267949999,0.000518596950827277,0.004241624055761317
40,0.0061769986160653545,0.00615414033756434,772,same,41,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.000276611852655928,0.0017303923908595475,0.004102492167798499,0.002669559551508649,0.0031978400238599435,-0.00016722748102226959,0.0028458643228222113
41,0.011932481012970286,0.011929600008773522,760,same,42,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.0006045353098716566,0.0018302846781789617,0.001962724633407009,0.004800866786440028,0.0012510391964576594,0.0036903598503495116,0.008180055371390393
42,0.012570271309268577,0.01256994739550743,726,same,43,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.0017424118308623448,0.002903921952825672,0.002775432887683049,0.004789704840870601,0.002260808159533578,0.006096882817195892,0.005267240093602288
43,0.012470963903148169,0.012466775819130138,773,same,44,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0017103577549545611,0.0017268688034492996,0.004940445140876104,0.005767680216724936,-0.0009718402674382398,0.0008793426705141938,0.002407434881927206
44,0.009261988234047447,0.009220762962665052,765,same,45,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0004620658416233603,0.002506273469215081,0.004676034093833059,0.001758317457827796,0.0011441372071820499,0.001903235638272438,0.005906012189316056
45,0.010720869224655871,0.010526323703650475,768,same,46,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0009296838088820758,0.0017432138818949117,0.00045665641464707194,0.001538471284015519,0.005620480996230382,0.0036194808062815164,0.006030204680765716
46,0.0011891832543897696,0.001188458764618705,773,same,47,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0006284618022123434,0.007569218450944248,-0.0010998268798834588,0.004106837291922627,-0.0002449152693680068,-0.0015173868052481333,-0.0008375836567530159
47,0.005031851379005414,0.004967651024160524,764,same,48,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0011040820385724627,-0.0005619985684764516,0.0004420005723053455,-0.00029664891813918626,0.006147364693457691,-0.0014470059509486878,0.0053310803084755335
48,0.010836323826030503,0.010703152905737423,769,same,49,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0017519439951658722,0.0027548757957579053,0.0029399922019276215,0.0012352617053355886,0.0008361964460135817,0.001669959820054867,0.006731594830734711
49,0.015842565781885587,0.015837995972334817,772,same,50,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.002439272625923161,0.006516582829373241,0.002154425960545714,0.0033486898032812017,0.0010954496755295918,0.002624189292267176,0.009281970201848577
50,0.006316661794769751,0.006312114160905047,769,same,51,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.0003193364035537716,0.0009793227469635513,-0.0007924762808376284,0.0006351427898745321,0.0014410412969397158,0.00274788721019672,0.004430835975471714
51,0.0014407401390250651,0.00143577626517144,772,same,52,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0017068122968454836,0.00048672121486506017,0.005795277678184196,-0.0027321978708674923,0.0015232175679737114,0.0005133370858872111,0.0026616225532228865
