fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
14,0.2200164527958948,0.21267378400045667,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,0.02462066323845391,0.020246279521789718,0.0031940296758542265,0.050156331062738736,0.05581638938014362,0.004938494657847547,0.09807012047420467,0.000368671296873746,0.00011375358694449831,-0.001926064060120547,0.0014882202145489075,0.0012196600222679431,-0.002949219494180921,0.0035223054860718857
15,0.007491039964775958,0.00715056727026797,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.018105588733074173,0.0060147972957239615,0.015703368220870817,-0.01582949060320573,-0.017329787073103196,-0.020659044005947317,0.09187251184325496,-0.0020597722416692667,-0.003724351437106322,-0.0035993275246321453,-0.0021630467547036907,-0.001726101140541858,-0.0033542182912978053,0.010561455607585058
16,0.0053040895820097855,-0.022606708523144725,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.017556594883075486,-0.008920540216736805,-0.0018854016832669847,-0.007864840343230494,0.0052518651992298215,0.020647939442866716,0.10151586880954708,0.006157911825547213,-0.0017604744278438833,0.0005844017772694832,-0.002773280734091066,0.003461612380686674,0.002472863194405961,0.003960062085478366
17,0.36551130464646864,0.3589230615945029,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,0.023525780444724,0.0097074419155883,0.02912105200743172,0.03411219286376885,0.03406283420720961,0.03506385690054081,0.10876647631417254,-0.0007871780955209573,0.0003881550894419661,-0.0023642665888675696,-0.00038090240124857285,-0.002065916375630739,0.0048645773357487865,0.00167593741334906
18,-1.4806202009770866,-2.6352161788791486,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.009144072942870984,0.005056685105271264,-0.018270896702318497,0.004298987344671268,-0.008305639362137818,-0.0019452687490960406,-0.03769978904448488,-0.013850287204255272,-0.0059883476218669076,-0.014753357568125212,-0.01885063046432576,-0.019866278262793455,-0.0358061490119602,0.0063323833915576175
19,-0.04106172817894094,-0.044464194406339315,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,0.00767538724316128,-0.008747205545100112,0.017113445274705263,0.007853256157287491,-0.013509332347172932,-0.01118603529639044,0.042726334168935856,0.0009201301426220443,0.00015264820940377174,-0.001474527268944259,0.0021688001522421896,-0.003340454316797992,-0.008736705296054036,0.005404449691834667
20,-0.10113039863104988,-0.10119685093060493,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,0.01921312389492771,-0.012865466414343541,0.0050504879358799215,0.026392910615816945,-0.011033344543547364,0.0011434903540874508,-0.012264189223359343,9.17155343485021e-05,-0.002202274775698543,0.004132465799392282,0.00844045772302553,-0.002780797264682988,0.0019385660573226552,0.00608928715549375
21,-0.07402275527913926,-0.07787752376520117,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,0.0007649087722238157,-0.01734388268972369,-0.012472596784528634,-0.010995098951929582,-0.022549854033892112,0.014740207052174447,0.04434685543117611,0.0012096815073686872,-0.002584164175347325,0.0011257912310013829,-0.0007027860117020168,0.00148313479884159,-0.008302333992828537,-0.0006048170809908271
22,0.0037847100657741883,-0.007558620646341606,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.02683757030821536,-0.004976773244121246,-0.01766015499261469,0.0076860758578857205,-0.016657949739227896,0.02362039798945768,0.1018722679144814,-0.005160343647189936,0.005111048093256576,0.003170510820392591,0.000342673879685651,-0.0002463644005907373,-0.000759731680647402,0.0017213277564092967
23,-0.15950797610002446,-0.2103429128354628,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.03448025956185896,-0.010781695166773051,0.0015713614426124509,0.01077225433905702,-0.015277008967758875,-0.0255314949933608,-0.02392558324946483,-0.0016248333803264182,0.002489381415093117,0.0015116400846342693,-0.0030067064845784586,-0.004995445226198747,-0.0006846103209715793,0.0016921550867580847
24,-0.010887349497560095,-0.013995314851263485,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.0071056950202831315,-0.03943205826164384,-0.0197830539119948,0.023117649176471654,0.003366537502059508,-0.02870802771731096,0.06373695329992328,-0.002627959482865494,0.0006128729945979128,-0.001729638621499685,-0.002496897363534112,-0.0008812775313600695,0.0018927487129277941,0.0004956979834342956
25,-0.030035951398904137,-0.030055269498308945,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.006575038264751231,-0.020542619095163767,-0.02681209627088064,-0.027621152075343082,-0.01440570766923437,0.014406740533617013,0.07675479172209725,-0.004897508467602753,-0.000950139387244553,0.0007839696197559753,-0.004934934052788132,-0.0012697939923157265,-0.002380575664292994,-0.004630595068066912
26,0.10577278503152354,0.09859742258491676,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.01814140841803917,0.002912608261418037,0.013651519843492952,0.036180685048698834,0.007031820166868453,0.01412976014878167,0.1494539455152541,0.0008803738393198258,0.0013134620356457295,0.0053117521951659965,0.00011606012198974724,-0.0017860748947124306,-0.00046190152281471163,0.010012002079671279
27,-0.09122684811549142,-0.1515385870543242,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.012608431355235705,0.016562174902817927,0.00028588626195134024,-0.01067345033170577,0.013892325795797378,0.00013765132719165683,-0.04494123454063119,-0.002644141264266331,-0.0002995461386798404,-0.002138323761603722,0.0021298291544976427,-0.0007958842810653621,0.003911144374402121,0.0022005764120396343
28,0.1891660353635053,0.173829626817796,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,0.007005973027710222,0.026860676792830617,0.007345555624957223,0.005883525952599622,0.03024760044903265,0.016250408284039654,0.0946056975310904,0.002913328939823767,-0.0008614967496520577,-0.005887662070045385,0.00028163623677861515,0.0007199526802345923,-0.0002909240822774884,0.0014459792310012266
29,-0.0039888943785038045,-0.02034692480538069,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,0.006086890592073657,-0.04048912075798532,-0.016118832772887504,-0.016532285193528718,0.011171146963684864,0.01951917065535293,0.07413710151425783,0.002372508956827435,-0.004778536466718197,-0.002087775235595046,-7.490714868674253e-05,-0.0016271126386288694,0.0019327459402757265,-0.011128464866862095
30,0.0056612187654598856,-0.015619206199662504,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.01875664889136359,-0.020873029000760844,-0.0052143567973246254,-0.011610686620183764,-0.0263564435275373,0.01519313320054596,0.0903194656764,0.0011101212121510829,-0.0020745468278783987,0.0018603883614598305,-0.0015166889736378806,-0.000645628830254541,0.0002253550881775368,-0.005241104229196836
31,0.1714581324119261,0.1667335242493373,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.007855363096337765,0.010335454933928291,-0.00037264030784094353,0.0004401131498285915,-0.038328645066071414,0.005391672355291277,0.11569594335578492,0.0025812969957298873,0.0005074086227262909,-0.000968747013318172,0.0003891141383305152,-0.0025215778271728386,-0.004238385513137511,-0.02149283181420909
32,-0.010882386643383144,-0.045172842193647485,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,0.011650279572516542,-0.0020516239759677648,-0.012889918759589893,0.022600486546600428,0.0028107285093412764,0.033523579973413,0.01920103080084563,-0.0031798879815067237,-0.0011329735258287954,-0.001126090547726566,0.0013823700493792225,-0.0009606893017612084,0.00044517958282774833,-0.0007928495993752005
33,0.18132511820539146,0.16501333019334585,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,0.004593251948816856,0.011243193999102674,0.014299225858331653,-0.0035632231757797062,0.015748669053919268,0.00823264472298213,0.10945649399129867,0.0003022971042235145,0.0010436303431167414,0.0028979717735788226,0.0011636558560312426,-0.0004665295479522547,0.0025530545873693627,0.0058783058609710006
34,-0.051133734718506574,-0.14179878797828294,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.01990136546665009,-0.01469380196972576,0.0032842571142123857,-0.0014545147621650933,-0.05057060266951012,0.012577510784654944,0.0778889797960276,-0.0006599276116933339,0.0004934265616446165,-0.0023480253788919826,0.0005939416783560247,-0.0005120303392974534,0.0005910740712816053,-0.0003966328902594185
35,0.2750429590139113,0.18105716660825025,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,0.00438512342728532,0.01033690610883178,0.029587374374679558,0.005520113799344696,0.022283194130676698,0.014376876735976409,0.14380225262445073,-0.0032284530529230306,-0.001419376697172292,0.0012218950209528455,0.001174758132020415,-0.0027983982499468984,-0.002008396081932684,0.002464785261264435
36,0.20432009330155465,0.16242097172634684,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,0.009189216733618522,0.004309014505590314,0.01351356833422419,0.009155423483612668,-0.0112588192911105,0.0332400945961838,0.09223205499130052,0.000765191747876992,0.00034499581276601347,-8.291286545900612e-05,-0.00033257232067609446,0.0018174316767426645,0.00019107698847733445,-0.0009452064480337084
37,-0.007684504448194129,-0.01209188695077712,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.015654656132955157,-0.03918418887595694,-0.0393401227108666,-0.01997867480274642,-0.03818884040551122,0.03880656914949965,0.1414749066928766,-0.0015592021343037831,-0.0035408613264058092,-0.00040038229376215817,5.106887593049336e-05,-0.0013795969271696686,-0.0011882903331899898,0.004660211811175596
38,0.15540212407266207,0.15200433710553418,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,0.009709090316418378,-0.014613541469527912,-0.010877375996144023,0.027850435277269936,-0.0053820999273454856,0.014574608279431332,0.14359417394045784,-0.00024286185691126949,-0.001574242393863745,-0.0005647886758490151,-0.00010288027019189627,0.0019671823876847407,0.002768988818949248,0.007650077395678467
