fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
15,0.002617531726119671,-0.035345554366369665,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,3.984803193388675e-05,0.00046092380888271837,0.0017317991110742613,0.0006924960948686554,0.00096719019375624,-4.307533371075145e-05,0.00040741302648599213
16,0.00124574147732337,-0.14708741414699578,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0003439893747710698,0.00023191332122722842,-0.0005957537182420091,-0.0001373778114336588,0.0009547217830595088,0.0018625128928335235,0.001029915856669894
17,-0.003336787745799264,-0.007906471328191333,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,6.477245737888105e-05,-0.0014723469175693892,0.0014218198998711795,0.00025888278894279363,-0.000354645311692936,-0.0011918971350501017,-0.00022981163017288253
18,-0.005236142841283042,-0.009529207261050887,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0001610511453053576,-0.0015066251283895051,-0.0023074435408428685,0.00011826306198181592,-0.0010381113084679595,3.613596050460189e-05,-0.0018400797976010352
19,-3.807609298522863e-06,-0.014868596012558518,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0003506229741246703,-0.0007640812737261804,0.0009159654096114523,0.0012219288000932414,-4.3596295591319394e-05,-0.0007764883782503063,-0.0015325838045585627
20,0.0013552159344946135,-0.0020408913752152373,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.00022842175363422255,0.001609227284559367,0.0008630119867790054,-0.00018809150708061216,-9.197778763216923e-05,0.00030434003806201204,0.003026526685406594
21,-0.0006328611959178776,-0.0009738355772630493,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.00032743904776573186,0.0003327446048041028,0.002370510345226462,0.0012378676569689165,0.0010784570946021255,-0.0008923818409066975,-0.000523728391357281
22,-0.0030084258839853106,-0.02085248320105748,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-1.0002909183315367e-05,-0.0014104893633354544,-0.0016660987561041949,-0.0011451129495130274,-3.1234657540668574e-05,0.0010708903719314213,0.0001318010651367718
23,0.001743953859482006,-0.00929192742152618,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.00024114078436834332,-0.001134260102170237,0.0012495774762773634,0.0004324425808724275,0.0015565809966484154,0.0018152655089758165,5.4417303572384947e-05
24,0.0023856222185432148,-0.004869452696474097,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0003218352699973614,7.762118763623426e-05,-0.0016131980616849394,0.0009286175140788,0.0014454862218728605,-0.0004839955335805834,-0.0001880267785732359
25,-0.0006192086272858166,-0.017898744306120932,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0002952390501064884,-0.0005342259879125288,-0.0008169574112803834,-8.263582888654586e-05,0.0002314282795810918,-0.0012376093192344672,-0.0008563648443699501
26,-0.0001752431831780754,-0.0015182953489276676,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0007727990821821074,0.0005599262302591557,-0.0003687146181403645,-0.0007789305725255602,0.00016390999925237627,-0.0007006483612815418,0.00046747785823275656
27,0.0030957782495302233,-0.01523939456970691,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0007688663050632094,0.0008780186961179659,0.002132282353578852,0.00017736646064507865,-0.0011449141070326795,0.0007827309796669457,0.0010152247669201306
28,-0.0005751743604640591,-0.003343102429543832,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0015135918580416962,-0.00027793639845530294,-9.859448202291789e-05,0.0004619089815252941,-0.0005631778132647591,-0.0012563517833411807,-6.259908615602328e-05
29,0.004010036799909522,-0.02348230332692358,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0004745064706061619,0.0002451348953880439,0.0032341257987188233,0.0012066134918474302,-6.664150887769616e-06,0.0019183345811624173,0.0014521443903486866
30,-0.004143862777974627,-0.017749555787207605,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0015523360779485795,-0.00021181147270383783,-0.0016006438638728859,-0.00012853399904320107,-0.0002190133176692921,-0.0016044826690178927,0.0016668187989699935
31,0.005371877248766088,-0.004363917152633512,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0004425729578480864,0.002404321635869988,0.0015518113061445235,0.00028214291935380054,0.0007590112615969202,0.0017884288940005046,0.0030549131589550967
32,0.002506998878057942,-0.007895123758096867,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0014530196462031245,0.001017218099096473,0.001165065445285074,0.000609835869131592,-0.00020884041152122724,-0.000355468766027589,0.0009976933175431355
33,0.006972430174167821,-0.020324980836926576,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.00038396510476468304,0.000517312419887217,0.0001983444091278708,0.0015902695016648985,0.00147867614933499,-0.0008178688820556168,0.0020110804922742753
34,0.0021984911589948424,-0.022830553715880608,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.002349524942004644,-0.0036136253468536327,0.0035414653735557967,0.00045960466599685994,-0.0026299842371384718,0.0007445298799608978,0.0002431319383575437
35,-0.0057839724154629115,-0.34156550030013344,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.00118276242620885,0.0008323220366234894,-0.00318539025397051,0.002904713502037426,-0.0016309299143916875,-0.00036432620255753,-0.006766024022467376
36,-0.01296910742631252,-0.04895240195758843,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0050051446281548,-9.773843282601112e-05,-0.002152609959309615,-0.0023254133270270037,-0.0008327207027895245,0.0005129773419832785,-0.009995953205050891
37,-0.0056969476700772246,-0.0627361086946241,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.002951150133672531,-0.0003411680697878782,-0.003339932705148785,0.0003494380942469455,0.00029845835324113776,-0.0022512694750497888,-0.0011739373049808766
38,-0.0003205653333766545,-0.11027047914528644,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0009500274640535488,0.0006279403745346635,-0.0005736445921774134,0.00332195780759168,0.00035661920753402574,-0.006398522847424615,0.004297409850557888
39,-0.010946830508787642,-0.0679998073311967,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0043105273975182715,-0.0005141940511610877,0.002415457467339044,0.0010429434225930124,-0.0026724280972462823,-0.005655133969534631,-0.012333019351184494
40,-0.0038521676766949398,-0.12555989943847526,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0008301573940798779,-0.001802442865260012,-0.0014875310439166564,0.003533407331698157,0.0007037113304449339,-0.00329102589137924,-0.0011184712553552688
41,-0.008470676856351611,-0.08086512611067831,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.004451290132864383,0.0012673089991563466,-0.001259887673850768,-0.002160692397050257,-0.0002241654642226809,-0.0026093347477577746,-0.004691020652596678
42,0.007121134003275964,-0.19415588011490612,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0009474165151176717,-0.0005500412248246266,-0.002454888903713104,-0.00028339584991727835,-0.00027981894284863086,0.0005570806681933549,0.008076662132910495
43,-0.003352757053201039,-0.08377977086217148,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0031700423321541216,-0.00034961599481291293,-0.0003912079302969662,0.002454629522279861,0.0007160236134639231,-0.0008017314971569434,0.0011121811925436378
44,-0.004532925286613532,-0.0686036232893481,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0006921781061141718,-0.004153450166366391,-0.002269195135859703,-0.00043940655884062714,-0.001112026857190429,-0.001308545022840546,0.0037950540960998147
45,-0.0035379624791875845,-0.06876195702995648,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.001737939276175382,-0.0004321710514650245,0.0018825374639403589,-0.0016455276058203738,-0.0006862877257258316,-0.0015076428325539125,-0.0004340891119039458
46,-0.01087089897579818,-0.144632424708814,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0006361898243543163,0.0004726025390047184,-0.002253560309206515,0.0010004789274311587,-0.002716132875074484,-0.0008106168804775215,-0.00714618440610928
47,-0.013019782314809936,-0.0934247666466126,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.00048824292568898635,-0.0017521607229437294,-0.008840553566089903,-0.00034153557981126965,-0.00028184451726902536,0.00045776963217698536,-0.004049896634888217
48,0.0007583508277513308,-0.11038918224430994,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0020974190415901984,-0.00031238913239461935,0.0049762142589842686,-0.0009628220329985783,-0.0002271716681292224,-0.000490400930096202,0.0010240005567412557
