fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
13,-0.01868068359670283,-0.023845833041411742,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
14,-0.035573271884772995,-0.03978199273467187,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
15,-0.02244210824243553,-0.03240850272309248,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
16,-0.03892032643601473,-0.04116222972414496,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
17,-0.03364736086677311,-0.033735916503650154,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
18,-0.01485925311360514,-0.01546790545530552,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
19,-0.020271119680060238,-0.0724807015031732,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
20,-0.02820528302349201,-0.036374462961872966,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
21,-0.00746158037075717,-0.013161560101704994,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
22,0.05073433665116567,0.04240138007525929,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
23,-0.02459093213131025,-0.02482104343823788,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
24,-0.055947191350522285,-0.06096753390690579,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
25,-0.040630459270547765,-0.06315197868675493,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
26,0.0224976252913901,0.02248347564433184,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
27,0.0016576376913889355,-0.0011305316821885734,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
28,-0.013503240195429143,-0.015221634284702912,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
29,-0.04098327960057513,-0.045006389462586734,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
30,-0.02027347769894039,-0.023953126958183413,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
31,-0.03401109223377685,-0.04089833524846664,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
32,0.07392078574822357,0.07392044649206031,793,different,793,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
33,-0.044818587232453584,-0.04676634867573437,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
34,-0.004917388697796232,-0.009446854401869542,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
35,-0.028947044638997662,-0.03881302404551179,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
36,-0.04481492607471038,-0.04501535159845038,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
37,-0.02145966609262873,-0.022633808031848224,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
38,-0.011163811830286585,-0.01218918053428264,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
39,-0.03137755015661736,-0.033151455322654184,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
40,-0.03575862852415712,-0.03964801341841007,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
41,0.003552378521643917,0.0015291378988052662,693,different,693,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
42,-0.01806657831506997,-0.01807044381210221,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
43,-0.03177670294292145,-0.04216191941855585,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
44,-0.03930578064739043,-0.04920116886858583,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
45,-0.018584920653363257,-0.02297654128191406,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
46,-0.030508277983072537,-0.03061242333377745,893,different,893,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
47,-0.01228016189537007,-0.11418238711496033,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
48,-0.03556691976650805,-0.06127865223710384,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
49,-0.03788548566232808,-0.3072164838002873,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
50,-0.042589407299166604,-0.34141550378965513,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
51,-0.054930301555492056,-0.1003779015628623,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
52,-0.0335594531387986,-0.1110070048509768,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
53,-0.05678121794981127,-0.057359775843337735,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
54,-0.03416820970221335,-0.03744163301137271,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
55,0.008307276709641376,-0.05543385248568766,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
56,-0.04108770418010543,-0.06965329780876273,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
57,-0.01979617583468074,-0.0198141459159209,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
58,-0.013965954518940782,-0.06901633408196961,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
59,0.015270029591405774,0.008055559177623128,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
60,0.006020984592079448,0.005957679938291771,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
61,-0.04131607249703606,-0.04818104749586971,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
62,-0.048453730846283787,-0.04860204260529155,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
63,-0.014990556231559982,-0.018991840633388657,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
64,-0.04488880042917565,-0.0620098827049862,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
65,-0.025746312396476508,-0.09479789754811853,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
66,-0.06849863613806573,-0.3272398619609762,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
67,0.04713586660801894,0.031065147074246787,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
68,-0.04361126654791714,-0.0619404324453392,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
69,-0.05501714270120006,-0.09954991707056092,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
70,-0.03902630176928823,-0.05403872945501531,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
71,-0.024111794016083318,-0.0540869993991655,273,different,273,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
