fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
12,-0.00953728216443439,-0.1527041239331539,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
13,-0.002501580609774345,-0.10716744422238024,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
14,-0.0065766994989440155,-0.12593491891736708,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
15,0.005061960883449901,-0.08520092891813924,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
16,-0.007486802381566405,-0.22216328214207093,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
17,-0.013224150641258037,-0.020915788732626558,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
18,-0.014013205001272013,-0.02233833071954505,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
19,0.0027881974161290124,0.0006573737369031107,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
20,-0.006985515899364359,-0.042830041597430764,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
21,-0.007107885199814091,-0.031564530339367014,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
22,-0.017008327393108313,-0.07964931653706707,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
23,0.0003876629413391841,-0.05103068368535624,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
24,0.004982453095364936,-0.0006401935766764401,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
25,-0.0010283798702985794,-0.06270345841225944,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
26,-0.0024195617979703155,-0.03141015768123534,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
27,0.0010892779835404154,-0.0002679130757776705,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
28,-0.0012094876613435446,-0.011183249386169214,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
29,0.0016910771942155733,-0.07504202303759833,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
30,-0.018610777240517073,-0.0743090308153107,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
31,0.0009922549982961384,-0.047980554337269776,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
32,-0.0005411732067885922,-0.05125625129249056,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
33,0.01766127594741751,-0.058796664845420565,633,different,633,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
34,-0.0071671759697666815,-0.07740751248649036,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
35,-0.0012456573514723068,-0.4125921805538302,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
36,-0.028246727040240668,-0.11595735315498512,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
37,-0.01958297085782057,-0.1320551658807736,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
38,0.002720747059972051,-0.17020918531489238,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
39,-0.019167323051798132,-0.1321382778002973,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
40,-0.006805952445696928,-0.19609490679813807,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
41,-0.01959936781319627,-0.1498897478216552,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
42,0.0019792811517924673,-0.27044505275187025,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
43,-0.011891962875041795,-0.15466399994153268,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
44,-0.02707715785839437,-0.14853517174183772,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
45,-0.027137446972365756,-0.15258299785021778,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
46,-0.02511487447119021,-0.22594997422902785,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
47,-0.03909001105511911,-0.17973095830631114,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
48,-0.014474373670879224,-0.1902285295754509,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
49,-0.00715786090660675,-0.09767668629524072,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
50,0.011744436616949128,-0.2510683376638332,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
51,-0.008688630515470974,-0.21237816190321235,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
52,-0.01817369545045433,-0.2570482903197602,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
53,-0.009777353742451034,-0.2228197624126571,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
54,-0.013418127346885857,-0.18355755788037964,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
55,-0.01473824640854704,-0.2125735280197507,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
56,-0.012691946395255504,-0.1348644723375636,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
57,-0.004448718187929357,-0.11705467588254592,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
58,-0.007634472664376891,-0.15305597848612318,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
59,-0.025549260447836897,-0.19687977063117532,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
60,-0.020388836720242054,-0.27109645191416143,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
61,-0.003491064468374105,-0.062282352545210314,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
62,-0.015410909609515631,-0.12652641225364536,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
63,-0.015305749638325315,-0.2024634897338116,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
64,-0.027727954496415963,-0.28903763754558565,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
65,-0.02781157950980706,-0.39458198713620063,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
66,-0.0145748392416174,-0.057880740037031815,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
67,-0.010542038055312064,-0.2293353360938053,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
68,-0.03642955776647283,-0.1162613848383276,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
69,-0.00017723443804840144,-0.0442899653440354,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
70,-0.01566529447058573,-0.1942832236990564,119,different,119,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Mixed,Memory,0.002940357205249811,0.003478017731738481,0.004325430393923425,0.005028760774379854,0.0034152129743433837,0.0017717106732160531,0.002745374354155695
