fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
16,-0.022626262427962063,-0.15622413171971705,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.0012754770483077494,-0.0012322663176096873,-0.005160667132331875,-0.007041241039714175,0.0037161294238410303,0.004470095409176532,-0.0010701048438232165
17,-0.04992550567840337,-0.05967735212242097,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.0013662492460954744,-0.01035852165059059,0.005288362032940119,0.003441635794251541,0.003392350077223716,-0.010207589130748885,-0.0011471351819389852
18,-0.041322565498417514,-0.052145113505803975,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.002106231957279592,-0.0022866898937224265,-0.006030022200550089,0.0006032009237361801,-0.00010988527936426353,0.001251868798120137,-4.80995317344135e-05
19,-0.02093786843102041,-0.02636016358384441,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.0010994886360515376,-5.6040020257874804e-05,0.004376425617210257,0.012245352544953158,0.002164104299644132,0.00047896891373619963,-0.009533331634172004
20,-0.02715993400816763,-0.05593456205397729,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.0011887962086889914,0.0064087075634675205,-0.0005503916903744965,-0.0007447252992720532,0.0005780325279731713,-0.0029916868258426104,0.006530983888874209
21,-0.03968047599512525,-0.06022481112726541,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.0020261770068278557,0.0005913382575623239,0.0076041043387995435,0.005462706694091103,-0.0013205857636332306,-0.009738474095075887,-0.005634992747715418
22,-0.03634447453485224,-0.08150834726528268,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.001291073128605369,-0.008211925239066577,-0.0056834101622723855,-0.005355213998024765,-0.0005145039879749903,0.0044184377735663645,0.0017433070085546287
23,-0.016254895906213873,-0.054499101041730384,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.008703421441140202,-0.009948650958559171,0.00029203346263475535,0.002324203687453119,0.0067170259902679785,0.004245220613455736,-0.008199061287280119
24,-0.00635381802822077,-0.014863161385474388,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.003718452354942814,0.0012174842306947654,-0.0036215989361225048,0.0006196817827648803,0.008561938326093177,-0.0008110929473613027,0.004576033806947911
25,-0.020160661128918008,-0.06465906654696685,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.0005796884245465427,-0.0014021417996276766,0.0006112921841670005,0.0034096112270168176,0.002640942453302575,-0.003055403630244813,-0.004301043458647946
26,-0.022267971549854604,-0.0458162990225397,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.00469152273022746,-0.004911236302067757,-0.002192561100342028,0.0008417798520343744,-0.0026035495843375945,-0.0014626796847763135,0.009982927539266528
27,-0.019139652989100808,-0.023691105710524685,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.006390740219510471,0.0002643995637609198,0.007626406651652973,0.006304137542168897,-0.007490754013017044,0.004969236587506654,0.007336891625807641
28,-0.026231790468584704,-0.03767341353799058,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.010478197508587694,-0.006894035354513096,0.006640032750798807,0.008887773700804269,-5.403356592195152e-05,-0.0037954491568318095,0.002269704743598
29,-0.010859252759731763,-0.06597973979715023,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.0025572923682943395,-0.004166263147327309,0.007302203234660177,0.0021738823773771454,0.00023048344614862157,0.01026667560937744,0.002415409070557129
30,-0.04604353939618688,-0.0866990542823336,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.008096249224904062,-0.005818227187360447,-0.011026294337418108,-0.003682961547690722,-0.002740907507792434,-0.0052364437545902925,0.002628782076107461
31,-0.002694156390309121,-0.040716996543249014,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.0017695809270663828,0.01026104237622114,0.0014452924677351706,-0.001785347140326543,0.000172497868313215,0.008372060723746655,0.012611981306909706
32,-0.015491669329276812,-0.05346347844817912,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.007464568112921954,0.00918592944203187,0.0007833880547162941,-0.0016502749920470185,-0.003496227482917158,-0.0038594313527603673,0.00551387843061435
33,0.012851089622842092,-0.04146210327573163,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.005064802997370732,-0.0024895458695492144,-0.0008042320989710249,0.01585066140474849,0.0032588880037946128,-0.0030687210414122703,0.008034376227235972
34,-0.023178988730919725,-0.06891988666513682,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.013346978085813666,-0.01549862026587916,0.016465501287167637,0.006173207728889319,-0.008006704469906678,-0.0038777184216136186,0.00185136396242962
35,-0.026207247227206576,-0.3037034595141221,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.011640225117136272,0.007989301769313695,-0.00795809873381592,0.006867962613304979,-0.002992253499098973,0.013641176676538837,-0.025967782473370928
36,-0.05806314547743896,-0.11577961779856573,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.015549596129856225,0.006477305019035473,-0.003453290400993714,-0.016450070987000843,0.0033756820005615305,0.014890565539190347,-0.02655531505465816
37,-0.059449865939507525,-0.13292671141661486,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.024596360715524575,-0.0039457004882402546,-0.0052407522506257905,0.0051441119138540435,0.02023415528938948,-0.016265230040521758,-0.0033028074575813357
38,-0.013058735104763963,-0.12550228398416152,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.007538542461423914,0.0003985820319980072,0.013214525416362564,0.017766598875756844,0.006522389646206285,-0.01572262948364491,0.011043813123655166
39,-0.06165483946450045,-0.13132862344443194,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.02631356262219615,0.0036270808734691243,0.02823050052627516,0.011133135213294,-0.00580584269216744,-0.02307635932761696,-0.019149664702200208
40,-0.041674139655002,-0.16922300551661884,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.010207434499962842,-0.016567376371275568,9.934178618560274e-05,0.01707471015701829,-0.00783250068680208,-0.00590451296675627,-0.00082904058663682
41,-0.050741074123483935,-0.13260690041471546,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.021968390848999018,0.008914043831373508,0.0025452410279526378,-5.215991453728641e-05,-0.013277677700509116,-0.00016997996475787147,-0.0019492592851563016
42,-0.002168538163920708,-0.18843802051280711,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.004194564757911334,-0.01152776349005491,-0.000381202080366827,0.002179618182136523,0.00025183065598812784,0.007966081764018095,0.02427361841812119
43,-0.04861077372696765,-0.14473488228165832,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.028258147300499026,-0.0014014271276389767,-0.002956812067300607,0.010471125740260368,-0.006516851527183976,-0.009557754163207257,0.0018773712142065246
44,-0.047703790861532085,-0.12959977882555207,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.0010375420277192403,-0.022813095020344187,-0.007190583305346276,0.00396844054968355,0.005612367777293237,-0.008744784606702449,0.018267375860996048
45,-0.05136619120206865,-0.13294815488755884,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.0009608512004998015,0.000715035419529686,-0.0010302748077589464,-0.012012861204790282,0.0007596884554212036,-0.02038959533872351,0.006164737366522033
46,-0.07029154393964321,-0.19692783575793985,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.007851606978045433,-0.008660590061459939,-0.010024960602604516,0.0035904917328261725,-0.02262747684405255,-0.007385239665146592,-0.01715224011717087
47,-0.057751298672218176,-0.15011524905357976,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.009417207580734254,-0.011873642279833695,-0.022745814923113405,-0.008462230028583262,-0.004144924110869486,0.01374696998430247,-0.0009239420302989742
48,-0.02501545867730304,-0.1412521991305864,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.01824166053500318,-0.013335081959148542,-0.000781753764486659,0.002810242349683678,0.006180523296795614,-0.007608922497027803,0.005485227763644263
49,-0.030684584419067074,-0.09666950186930978,119,different,119,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.014270757613867112,0.005500315318112303,0.000658250026369167,0.0028641200337993227,0.009324433646100028,-0.01203251748529266,-0.00956074285832389
