fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
10,-0.03087683005608266,-0.07893264462743432,264,same,11,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.008354144063527214,0.00486395977252263,-0.0013853975074822333,-0.004509396995328574,0.003159057081311678,-0.012617067309210972,-0.006413580409792852
11,0.011344878052229945,-0.024746770584985756,263,same,12,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0035185386556015217,-0.0032894097131214383,0.006493791957336637,0.003502009594289923,-0.004250969007184224,0.013796879203625444,-0.0002767576260879201
12,-0.041154057918724174,-0.04384925093480918,272,same,13,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.013838587034677996,-0.005871671629376918,0.002707717901292472,0.007101506337897056,-0.00016988316238997214,-0.002814440959272746,-0.004340961384844233
13,0.012588442443754455,0.012502871740365795,244,same,14,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0019319801527530878,-0.005076276163135729,-0.0065836045383820705,-0.0066305744316006,-0.00011430805043315395,0.005107414900269025,0.01604758026022184
14,0.016692643853585487,0.012748421275096233,261,same,15,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.006843954232711402,0.002874769186003978,0.0008529825237946654,0.0073307634247853585,0.0013642509076697395,0.007415673392162847,0.015573860146346452
15,-0.0498917526584397,-0.05984805757245604,272,same,16,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.006414514439309027,0.0018490521565284635,0.010421963819932989,-0.0031292796880886707,0.007734330739395156,-0.002287485441930093,-0.004748295322346552
16,0.03603437830462719,0.009173969523229686,256,same,17,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0006032865351300876,0.01412107744567075,0.0006474882382709213,0.004941322228116829,-0.001512436796308836,0.015782405922478683,0.019611272216346308
17,0.06054850985194138,0.058462734875971534,257,same,18,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.020076499253253076,0.03451330521601881,-0.01598350130825783,0.018802639045217884,0.016486131654649717,0.0021728360638577416,0.06128668393130758
18,-0.06323641121037982,-0.08279562461494461,259,same,20,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0030722157581454025,0.024024207536733667,0.0025498067904038634,-0.002711113253263342,-4.2428373564984415e-05,0.001157679220207486,0.05209039231578512
19,0.0032781380410599192,0.0020436542105819466,247,same,21,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.00675407926837066,0.003974508597140725,-0.004652154734862979,0.0010983619015415558,-0.0057957660422961466,0.008308730166839173,0.016582143397200634
20,0.051621422497991176,-0.14830753218347947,249,same,22,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0012899649614076525,-0.0005710042461906317,0.01151200889623103,0.0042104371762683,0.015128846752279346,0.01459043667430877,0.037771942483444086
21,-0.04393023580603184,-0.06756052515041167,208,same,23,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.007311531391924175,-0.0191137040243476,-0.0018033400200589077,-0.0043249625948546646,0.011397563542605349,-0.025055776313674283,0.03845754477743948
22,-0.08993052714008076,-0.09030133527461803,234,same,24,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.029525248218159116,0.011447068127612514,-0.022487102835547956,-0.009066654865262569,-0.010632166752583761,-0.002117376103673774,0.015728922567251537
23,-0.09873736375164,-0.39462756094567175,223,same,25,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.004420178311046375,0.016878215932079544,0.0019516565308681955,-0.0009191472679300983,0.007185872990287168,0.00044462372360785094,-0.022950108800009562
24,-0.03792108967585839,-0.039053845860693714,267,same,26,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0021575189550843365,0.008263222331626397,0.005865175870943329,-0.007656973465178574,-0.01459022760128279,-0.014879664028427043,0.034606583219652265
25,-0.02657092479098533,-0.04384801981890418,257,same,27,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0007480260675837069,-0.0009520203865856835,-0.0003028130810197371,0.00683453095034352,-0.008559612100699976,0.0014907033830644067,0.0030973198464435913
26,-0.015212478201943158,-0.018063217995759384,253,same,28,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0037563867740915136,0.009694334899294966,-0.011060795779241083,6.132148894009149e-05,-0.006419460454431758,2.486500644898193e-05,0.04493181898617462
27,0.04705659286220365,0.019588784215704425,248,same,29,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.01165769451572285,0.018168720548902707,-0.0017850783520581448,-0.0004983588322235777,0.01654569855393302,0.007671712843279721,-0.0018808234862903062
28,-0.06077743834668059,-0.13109103178778603,141,same,30,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.007032311493469745,-0.011310964487090657,0.0024673941720026347,0.006154513278472562,-0.017216590908429908,0.013132338054379833,-0.04675479763932999
29,-0.05453690525389665,-0.07913009094207335,123,same,31,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.000376552437869071,-0.0034579601536872673,-0.014855631092090472,0.009709883903215921,-0.02698588266021078,0.02372184713835477,0.04792553011789247
30,-0.08413442900721413,-0.09381223578835107,257,same,32,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.010305114178252462,-0.004170961658355799,0.012746450863225922,-0.004233999647056397,0.004361813189115482,0.0030902590400306183,-0.021325745678365583
