fold,score,r2,n_sample,source,sub_name,best_params,feature_type,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
10,0.0458537033185927,0.0449248811361742,889,same,11,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,0.0067124667215899,0.0006506975721106,-0.0001719338981847,0.0052361897002261,0.0106838666976538,0.0105172162452945,0.0959554218292828
11,0.4492003046040405,0.4438588260225199,993,same,12,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,0.002637014367938,0.0065788621131523,0.0053720241706767,0.0056971987011126,0.0357018591957187,0.0658607846353573,0.2850329392735783
12,0.0558663567943408,0.0555744297257847,993,same,13,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0018087947575663,-0.0002299035002951,-0.0021883943300357,-0.0042165737852468,-0.0052162519823762,0.0105408432952512,0.1112388015115591
13,-0.1236821322852959,-0.1699218797742385,984,same,14,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0063797361592911,0.0111908116531772,-0.0004825850842752,-0.0038103821328725,-0.0152821581736439,-0.0263675815497717,0.0567116265042682
14,0.1451251404654322,0.143937275630181,984,same,15,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0045700975795711,0.0052013942170635,-0.0013648325544563,-0.0072681817892522,0.0114187469967463,0.0359632476553348,0.1200223635013182
15,0.1028001596439258,0.1015426921225772,985,same,16,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.005077221263176,-0.0072084159083573,-0.009115278858886,-0.0079473233043792,0.0048130844306647,0.0170843858971841,0.1110112610101391
16,0.1674234852810089,0.1556731409522521,993,same,17,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0016419230213581,0.003817683065877,-0.0008683378249305,-0.004015522188286,0.0210706982835,0.0236368565392004,0.1723562778773975
17,0.0853666234231146,0.0505417399516471,793,same,18,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0067780589240334,0.003235724064594,-0.0137390604562906,-0.0124758452483576,0.0005131628968216,0.0289782012275828,0.1544360275070307
18,0.0864076686741763,0.0644431508844977,797,same,19,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0108841346802179,-0.0099404908071023,-0.0096083043496916,-0.0066859881588653,-0.0018969648358486,0.0128915723673318,0.1609798946190504
19,0.1193070892710883,0.1150658133218655,993,same,20,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.004232581382538,0.0033065151192261,0.0023338693720186,0.0025665343085679,0.0072373226986048,0.0270238758705759,0.1474429826398856
20,0.2806960074392757,0.279764357665518,993,same,21,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0049099166248842,-0.0021985062325256,-0.0084806861445357,-0.0105215963974477,0.0106568508127871,0.0317086032333611,0.2526927598217133
21,-0.5541954922954528,-1.8969524558524684,952,same,22,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0199030198982848,0.0017728586526737,0.007066557032834,-0.0086258339945621,0.0034762032925577,-0.0075264981630246,0.0398396114162915
22,0.1329759357638004,0.1282239618776739,993,same,23,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.005149729658,-0.0008436619529681,-0.0066989766170838,0.0024776176869124,0.0032769675690029,0.0018446358778353,0.1580114883953259
23,-0.0252535749967626,-0.0294685252462232,985,same,24,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0027172488272653,0.0049714204590787,-0.0032445419276845,-0.0052679705602178,0.009788930138492,-0.0134247683425895,0.0811967800454358
24,0.2896863093802302,0.2112071560206078,993,same,25,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,0.0239867281709978,0.0159236760405455,0.0035760523061926,-0.0050997048529953,0.0321643584704392,0.0737617996319243,0.2370555479228095
25,0.0794191994908437,0.0521643746026683,993,same,26,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0041223509583869,-0.0098842174012076,-0.0026366473445678,0.0018354040953464,0.0112977342689621,0.0209851769117461,0.121218953111589
26,0.1709708208940115,0.1562453635279471,952,same,27,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0079259716012746,-0.0077518614045251,-0.0043610014973644,-0.000949057119277,0.0252488541862332,0.0180148914016117,0.1429348074114974
27,0.0520008637334786,0.0224753012632372,993,same,28,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0044847477011825,0.0064097981037672,-0.0057254404870209,-0.0060883737793181,0.0022228444935341,0.0259572165331235,0.1291039047598654
28,-0.014217894866759,-0.0185720067323258,993,same,29,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,0.0006352898026608,-0.0033896269279285,-0.0027078138264975,-0.0037645490905401,0.0060032469558223,0.0023030800872891,0.0863726965280458
29,0.0109247050522451,0.0101483225772824,992,same,30,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.002739342087957,0.0022403675503035,-0.0072912546031145,-0.0061808505330219,-0.0032639072388056,0.0101209775336426,0.0918512178005883
