fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
10,-0.139176728251545,-0.2041823046339641,93,same,katost,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0175517768031591,-0.0024151941360558,-0.0069658903477686,0.0031643277759715,0.0259313704623296,0.0047365471870958,-0.0763266466110077
11,-0.1288361469803565,-0.1296649792689461,173,same,km0610,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.002629079810022,0.0182957687302101,-0.0025685767560797,0.0124981914242017,-0.0543819168641086,-0.0054091250610184,0.0380122185850191
12,-0.2001833792588074,-0.2280804209677902,24,same,kma25,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0276980639204243,0.0214938640604951,0.0374427717955851,0.0412886279342817,0.0171233988211549,-0.04453633750301,-0.0713313509878319
13,0.2268581043092692,0.2268217341545993,165,same,mJ2510,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0084936511342524,0.0341817098853332,0.0045348758520437,0.0174573462264122,0.0142976206177173,0.038485517179863,0.0766430164081835
14,-0.0047285082959229,-0.0143943245936706,101,same,madu,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0390504651108278,-0.0185859934190406,-0.0038549540086395,-0.0208232242911274,-0.0262758640049347,0.0190928623527428,0.1808580820551944
15,0.0926377552367263,0.0924808021446649,85,same,mg1504,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0168396328487392,0.0039636425669961,-0.0186751059494116,-0.0141103011794056,0.0059747734519113,0.0251206955733783,0.0732085343075934
16,0.0329717355104908,-0.0278619592241968,101,same,mk0309,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0321632045007016,-0.0264036291848706,-0.0149730355932098,-0.0341936761179792,-0.0127000142635375,0.0054133228617392,0.1471359330657493
17,-0.1604932175783811,-0.459113203808343,101,same,snowboardzistka,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0136397140346714,0.0034202049525428,0.0041169052304985,-0.0157464513179383,0.0284077783987879,0.0601488456625374,-0.0515567148389932
18,0.2883392927595072,0.2848685957216452,157,same,st0704,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0078998956262676,0.0015413964951284,0.0139574329612723,-9.7789223718725e-05,0.0086319507592902,0.0210047738373829,0.2084739300753721
19,0.0611232002904472,-0.4841245578236692,209,same,wp3004,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0137670092251998,-0.0041092320264307,0.0020201399643796,-0.0114863834030487,0.0142772051671532,0.0519666527182656,0.0427789365573419
