fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
10,-0.0278946472246335,-0.0460161185578469,93,same,katost,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence,Memory,Memory,0.0162888779844888,0.0181457592040291,0.0151941969963678,0.020822075982722,0.0196993360997194,0.025846097896133,0.0494926887945331
11,-0.0547602755534375,-0.0549955103403252,173,same,km0610,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence,Memory,Memory,0.0166594930065484,0.0177362320342948,0.0166081661990263,0.0206258483285305,0.0222360894769459,0.0269601551071347,0.0498931296404913
12,-0.1383351045070986,-0.1505186743739579,24,same,kma25,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence,Memory,Memory,0.017857897863017,0.017747671763194,0.0149410792244079,0.0208997798259363,0.0200772133580654,0.026224348600355,0.0493627857974562
13,0.2677496052294004,0.2677281723785671,165,same,mJ2510,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence,Memory,Memory,0.0176947465481092,0.0168768873330337,0.0160323011570637,0.0217210421738837,0.0198748068198693,0.024665518517183998,0.0510420147414337
14,-0.0416631999984087,-0.0436680051626325,101,same,madu,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence,Memory,Memory,0.0191024811631006,0.0188887388685638,0.0152777310638249,0.0213028435471886,0.0221186705534226,0.0274351006974801,0.0442299225841666
15,0.1391254079752428,0.1391204087343771,85,same,mg1504,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence,Memory,Memory,0.0173643398750875,0.0180918217487286,0.0162404786003977,0.0227053468221059,0.0199259436607695,0.0263100236901579,0.0477547894514764
16,0.0771588671658594,0.0493172913671833,101,same,mk0309,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence,Memory,Memory,0.0171619899373398,0.017900836469403,0.0161277890080136,0.0217355448525229,0.0208174775503871,0.0257026716337867,0.0476926423801694
17,-0.0725918542265873,-0.2048255768208735,101,same,snowboardzistka,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence,Memory,Memory,0.0162387068949375,0.0172450500680608,0.0148774170206653,0.0212519366447102,0.0196390275313783,0.0256938954726192,0.0489624632154519
18,0.2735450954764163,0.2717273797150714,157,same,st0704,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence,Memory,Memory,0.0171180177693404,0.0185615150807678,0.0159673954919234,0.0214381056702613,0.0217763585516632,0.026691662683101004,0.0464352832372189
19,0.0622535562609686,-0.2338825713591692,209,same,wp3004,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence,Memory,Memory,0.0152383659562261,0.0165983622829261,0.0150961222310965,0.0198725507458321,0.019104634305958,0.0245809385004221,0.0465734295718325
