fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
10,0.0483419907683627,0.043171455150872,351,same,11,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0100275403910024,0.0146670452520687,0.0248443561542102,-0.0026664441718081,0.0012632920771949,0.0296125907970984,0.0680430829381107
11,-0.0163857358981909,-0.0459960907285283,466,same,12,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0152759469942807,-0.0093638408307684,0.0070175195519727,-0.0198846714259111,0.0101143286938089,0.0140064975989034,0.0402398576506541
12,-0.0942815080187446,-0.1255925799017903,77,same,13,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0087333099834402,-0.0663199900343363,0.0190280545819826,0.0242657380658345,-0.0343869125678027,-0.0239982913299459,0.039159503585444
13,0.1044829731212123,0.1026570819413583,99,same,14,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.030461814705886,-0.0184959723924156,0.0885419706469727,0.052621044992695,0.0099046926632616,0.0574033250665426,0.0126007948039112
14,0.3581194467349543,0.2643603117219872,170,same,15,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0166192403499909,0.010407467732647,0.029601902122648,0.0266049868876759,0.013844191230835,0.0565313481236636,0.0923211428363978
15,0.7764733838093935,0.7158190361716692,22,same,16,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0131483687476874,0.0144919547712968,0.0892312943489922,0.1003266046634332,0.0506689710231244,0.1848881315201752,0.0686921583951868
16,-0.0808911090440094,-0.0891245423029898,121,same,17,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0036989428461201,-0.0307421937631058,0.0464212177654733,-0.0124006416721692,0.0160584244085604,0.0343046015998369,-0.0105295031799986
17,0.5394155779493319,0.4167853798152808,545,same,18,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0119657232591336,0.0223448900507922,0.0635712200428699,0.0580008762640248,0.0130149439095883,0.0843443852595097,0.0979599101707598
18,0.4571912272552246,0.3332360294969606,594,same,19,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0185517126779857,0.0213319023547636,0.0192776660178853,0.0393250755799675,0.0443118999391719,0.0407831183570668,0.0974764816838377
19,-0.0092076080983465,-0.0645169926897266,87,same,20,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0188910570483795,0.0033103984795398,0.0281497901061292,0.0242537188852582,0.0344226465848196,-0.0236302074642233,-0.0890422826116277
20,-0.0651228223770232,-0.0653916846407058,128,same,21,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0109039648990442,-0.0029654190778381,0.0183503575990388,0.0019040811322126,0.0207966082084975,0.0419667139695807,-0.0484228671688366
21,0.1869467675629165,0.1819538720039023,117,same,22,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0176328338047267,0.0161117384184217,0.0454048896709041,-0.0052192448969999,0.0148914112130844,0.034472823750576,2.384186637525154e-05
22,-0.0791483121513252,-0.0819876895409874,169,same,23,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0051789128579122,-0.007621334201187,-0.0095062042715289,0.0248615629036189,0.0034449107337564,-0.0071471222752681,0.0382086378054407
23,-0.0326961664723197,-0.0371501130628026,66,same,24,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0128606947977996,0.0200448473821022,-0.0148111959664973,0.034063716003149,-0.0205203450546991,0.0022670837231522,0.0900431846714269
24,-0.0481148387012639,-0.0553265535679212,527,same,25,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0010283828191424,-0.0095246078983723,0.0234299883503123,-0.0001025859294877,0.00814243935945,-0.0009861299783026,0.0114203432008403
25,0.0072190280924216,-0.0324106567089543,528,same,26,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0093340611559497,-0.0009465025143394,0.0215653672869517,0.0099393841055293,-0.0118661359283606,0.0114026175919184,0.0203925065328322
26,-0.093963195139735,-0.1616388868712786,577,same,27,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0115916418306329,0.0072996131560545,-0.01403542372687,-0.0006799933749425,-0.0049899485488159,0.0003122382529338,-0.0112555202750565
27,-0.0114406246068987,-0.0247647938479669,419,same,28,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0045346707679191,0.0062050916438241,-0.002964148766132,0.008977171618747,-0.0262376643325022,0.0120670758069272,0.0370106580774198
28,0.1192056651770129,0.084633517498704,436,same,29,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0077953578784977,0.0014403854860081,0.0077143681222888,0.0093976613479439,0.0026936943711281,0.0266729074767529,0.0494918819667741
29,0.2352607844528139,0.1145798978689408,384,same,30,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0228356273033599,0.0176754020820888,0.0554533390434457,0.0324229692732196,0.0050027437718445,0.0732772404016098,0.0789006222251028
30,0.0407175010754033,-0.0136089421410858,482,same,31,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0123884936204772,0.0168754393205706,0.0040378093472666,-0.0018441283632938,0.0031361199455743,0.0121382498501316,0.0477572660745729
31,-0.0166621924854275,-0.0611828476200126,378,same,32,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0056438914995943,0.0098635088218072,-0.0075516329368127,0.0144246875526312,0.00013802931396,0.0027275853851405,0.0106275117677324
32,-0.0847689697431868,-0.1409258087052831,440,same,33,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0068505439915024,0.0018409598436526,-0.0250944836896224,-0.0186963463083844,0.0015413376325368,-0.0378737110267436,0.0365519316558078
33,-0.0848277011870273,-0.0853774261510449,447,same,34,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0062586956569921,0.0069890031941244,-7.564484265412119e-05,-0.0175519096683205,-0.0202084328151679,-0.0103287772536603,0.0197938849986428
