fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
18,0.045930984122132035,0.019613452654439034,193,same,19,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.015716249968350703,-0.007526710222660493,0.024038311085955333,0.010161697986557128,0.022037647540575557,0.018060308912448232,0.028457506163936497
19,-0.045020595268015606,-0.04787547160995609,193,same,20,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0039302973293565465,-0.003414163407228754,0.010266020574978673,-0.0017763904480726732,0.005129548371372694,0.019527378464888345,0.04798711754860117
20,0.22411669167006598,0.21610088958233198,193,same,21,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.012673509715098308,0.027858381249371077,0.014638304071065256,-0.01825907314067148,0.0016312396020817133,0.026277525240568967,0.09154413050971451
21,-0.022362857535202174,-0.035284281546444474,193,same,22,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.006289564170199125,0.004290669006497305,-0.009095335467139875,0.008187144178021155,0.008791890487879738,0.0007881202939717724,0.05907901209832689
22,0.2766910821572257,0.2718693895890518,193,same,23,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.026635671192433395,0.0193958995758845,0.016671360995568252,0.03743406141616086,0.03136638941801462,0.018005880824003097,0.14315491899516106
23,0.017628254453306624,-0.03473149684261778,193,same,24,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.002768279610260005,0.016481187904822336,-0.0033720646599393334,0.009365760791930989,-0.006877493667102596,0.037529792238586435,0.027157438017221723
24,0.1814964301993548,0.04913963521929399,193,same,25,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.006862606304133112,0.011632274785169084,0.013513679090234976,0.005865014632355936,0.039825100468273034,0.031040664435898657,0.08971111134884227
25,0.02399518005160084,0.02321477699913932,193,same,26,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.009399921299733882,-0.001429903484057271,-0.012396724261243918,-0.028310570442740345,-0.00951179362517598,0.019681629159015345,0.0684540058772271
26,0.22287161124613086,0.2224528215590461,193,same,27,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.011611641564304543,0.017047899346660157,0.023071243464413672,0.032767557781929434,0.01622458122821848,0.01936770251025923,0.10529127394340627
27,0.22345504488680645,0.2010561387971309,193,same,28,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.006245131230461398,0.016943142187709582,-0.0057999348270266985,0.013956524098934598,0.03911522145817814,0.005923156119810868,0.09333942205754034
28,-0.038070449056675004,-0.04156670306547383,193,same,29,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0023769952996445464,0.005446660449652985,0.0050701805018766866,0.009721654832147663,0.030034211354491757,-0.021508929157025937,0.10685613938332099
29,0.16328531137497715,0.13419933346947177,193,same,30,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0028929027268248973,0.009728343794611783,0.0012793860925952583,0.002029413049470108,0.05157250711737109,0.0007898493299017817,0.07966678586562739
30,0.03244221366244626,-0.018886735523951037,193,same,31,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.01347782905997208,-0.013213082968397228,-0.008400540239762134,-0.019886491753086055,0.00229899873215067,0.026057553131623522,0.11942429764514303
31,0.4974818499622937,0.446921451132131,193,same,32,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.011399775549814594,0.007224326994422015,0.019091754586361143,0.022259613166976732,0.030799452658668257,0.06717620901216168,0.2948681939455374
32,-0.16249862612260269,-0.21292850440391398,193,same,33,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.02699873579286325,0.006499154937307861,-0.01707984968351193,0.011717330637630762,-0.06721331544984892,0.05708928883465743,-0.07369604494355268
33,0.0026265085284846723,-0.01619249287842739,193,same,34,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.001805033709676196,0.0036615253787237734,0.0008810313852042117,-0.003836829005776576,0.035181182449384264,-0.02863773366486433,0.0694365013497206
34,0.011267487741432713,0.010041397865854562,193,same,35,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.015114539267906246,0.01540016725680562,-0.012364770345497012,-0.0024390228430857474,0.010204265143470014,-0.0016717180849203706,0.03504189251525871
35,0.10144924838623903,0.04359097090327024,193,same,36,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.005249244344765236,0.01107044181482153,-0.0036476857605484358,0.00043612961513717075,0.016676044433232073,-0.0034698824486078194,0.13951139667031717
36,-0.024621328977893375,-0.2026493516043042,193,same,37,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.028715512543050582,-0.018038736625067588,-0.029824169701383817,-0.033686182991791803,-0.031177488562042322,-0.01968463253006907,0.10117654811677576
37,-0.04152735903915805,-0.07206864444937677,193,same,38,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,3.391835415778033e-05,0.01315300028527928,-0.014455755387676784,0.001184922707066205,-0.002592939549687712,-0.0031514659280260206,0.036981463608670405
38,0.03312979393013338,-0.0011439298506270568,193,same,39,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0020235725332114598,0.0046566665219340605,0.009587447457560683,0.0033244258346021073,0.03244672745547008,0.014518476197263009,0.022361655387434197
39,0.3329269270633882,0.33200965217481393,193,same,40,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.005771786846348203,0.016525196330729176,0.022846371296842572,0.04783798249573834,0.02581239830344486,0.016597470641602996,0.12972344856178591
40,0.1399629006650137,0.1272588790537793,193,same,41,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0037344536278840048,0.008873812677851211,0.016908067997300734,0.00830630476839882,0.010003932208353073,0.012310366759099267,0.09178664282300471
41,0.13081855227558292,0.10884446633113731,193,same,42,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.016176104748677523,-0.004341806256612646,0.02258121646809772,0.0030879392086253566,0.003914861855803031,-0.0005302406088467215,0.09894530823584022
42,-0.11323966287135723,-0.11430304451476658,193,same,43,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.008846254039467016,-0.00549793345195484,-0.0010012889970624438,-0.010887413174871564,-0.00016562185738266955,0.009281710775394547,-0.003911817838625575
43,0.06775484340638938,0.06522642579292925,193,same,44,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.007057108981732374,-0.009255388377844764,-0.0027198790714330736,0.0039039953963043938,-0.028014665092206383,0.0028955614894908164,0.09292505453057054
44,0.18512070930808944,0.17482032611123144,193,same,45,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.01706304334469928,-0.006300033324129007,0.003180612084972734,0.00016369002134082323,0.020091709645455723,0.012550905307486837,0.1419026632838161
45,0.47813037702340744,0.45021782130710886,193,same,46,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.00956286716166721,0.01434455640921668,0.0029429641679505013,0.02621852726263656,0.0315607708215274,0.04436649573190856,0.16728248405864676
46,-0.06069508820784919,-0.06114051637887452,193,same,47,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0010410697863136864,0.011571865391235826,0.007652824032057337,0.007735921538021495,0.0139355032624644,0.011307214002077704,0.013614452580273185
47,0.17129168045018184,0.13813181109234385,193,same,48,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.03984358060772697,0.0448489876298247,-0.0012631628230271197,0.002376824162074853,0.006268414562343505,0.011372337413363187,0.07863362048341563
48,-0.030125168138269265,-0.06452031888754606,193,same,49,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.008722064160480558,-0.01364427526142522,-0.0067977213142146106,0.01162032784882241,0.02305974053952826,-0.02035271896091535,0.01097414419385121
49,0.0313105257495403,0.013056750582961962,193,same,50,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0070181152842470505,9.055446167769433e-05,-0.0035162779276971534,0.011691243566402564,-0.001944815238035491,0.013124260826304624,0.053989966201800965
50,0.1991771415706204,0.17304216750642365,193,same,51,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0013339621203289909,0.01635896106852397,0.010209419912846074,0.002691053557900158,0.009078456061570938,0.03282340965006299,0.15413977361418157
51,0.09500669469331513,0.009248335800578045,193,same,52,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.012937692271147183,-0.009758906275042589,0.006193491806659646,0.034787067058965594,8.224237226122089e-05,-0.0006485595700646219,0.15265142868975873
